,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
126,Colt Keith,DET,107.67,483.842,429.954,112.603,73.6328,21.3416,2.4077,15.2208,61.5166,51.4455,45.336,1.4515,96.3527,3.3869,3.118,2.0477,,4.3241,1.2554,0.261895,0.09370000950723584,0.19914083523133586,0.470521,0.334843,0.428935,0.331658,0.763778,0.16704,4.17973,0.302901,-0.039,-0.447458,64.4776,7.30786,112.76,-0.486458,0.57,6.790024429559708,-5.081000030040741,1.87867,310.44000244140625,,,,,,,564.9,5.230555555,564.9,5.230555555,0.295,0.306,0.315,0.323,0.331,0.338,0.346,0.357,0.371,0.309,0.316,0.322,0.327,0.331,0.336,0.341,0.347,0.356,Colt Keith,27899,690993,690993.0
127,Max Muncy,LAD,86.28,359.631,298.459,66.263,37.1345,11.7014,1.0189,16.4082,46.7806,47.209,53.0456,1.7982,89.5975,4.6752,2.7712,0.6798,,2.1436,0.7031,0.222017,0.14750007646726784,0.24913731018738652,0.592043,0.345406,0.43298,0.339561,0.778385,0.210963,3.4029,0.255371,-0.097,-0.473544,50.2327,7.73948,118.705,-0.570544,-2.197,7.4021376967430115,-1.1399999856948853,1.86487,263.44000244140625,,,,,,,437.5,5.087209302,437.5,5.087209302,0.298,0.311,0.321,0.33,0.338,0.347,0.356,0.367,0.383,0.318,0.325,0.33,0.335,0.339,0.344,0.349,0.354,0.362,Max Muncy,13301,571970,571970.0
128,Alec Bohm,PHI,124.97,534.586,488.584,134.107,91.9383,25.4758,2.4404,14.2521,59.7991,66.5126,36.9399,1.0692,83.4012,4.8113,3.6345,0.6165,,2.5435,0.9217,0.27448,0.06910001384248746,0.15601081958749388,0.442918,0.329341,0.424123,0.326898,0.753464,0.149643,3.46449,0.303764,-0.866,-0.744268,69.1735,6.00807,107.91,-1.61027,-1.838,3.4014458656311035,-2.974000096321106,1.86344,274.5599975585937,,,,,,,605.8,4.8464,605.8,4.8464,0.293,0.304,0.312,0.319,0.326,0.333,0.34,0.349,0.362,0.307,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,Alec Bohm,21618,664761,664761.0
129,Carlos Narvaez,BOS,91.52,372.322,327.996,75.8394,47.7014,16.5968,0.4737,11.0675,39.8022,39.976,37.1578,0.3723,96.7589,3.7232,2.5325,0.9127,,2.5839,0.8204,0.23122,0.09980017296855948,0.25987962032864026,0.384025,0.314263,0.385938,0.308043,0.700201,0.154717,2.97104,0.290845,-0.127,-0.401522,42.4776,-1.51518,92.5468,-0.528522,0.367,-3.799155831336975,7.406999975442886,1.82663,280.0,,,,,,,376.2,4.089130434,376.2,4.089130434,0.268,0.281,0.29,0.299,0.307,0.315,0.324,0.335,0.35,0.285,0.292,0.298,0.303,0.308,0.312,0.318,0.324,0.332,Carlos Narvaez,19722,665966,665966.0
130,Jurickson Profar,ATL,135.11,618.901,532.671,135.348,89.4365,26.2429,1.2886,18.3797,84.5107,62.5642,70.1834,1.2378,101.9,9.2835,3.882,2.881,,9.8431,2.7279,0.254092,0.1134000429794103,0.16464668824254608,0.688748,0.348714,0.411711,0.334496,0.760425,0.157619,4.35421,0.280988,-1.281,-0.255376,83.9019,10.774,114.255,-1.53638,-4.378,8.919984698295593,-11.70199966430664,1.82208,183.6699981689453,,,,,,,720.9,5.34,720.9,5.34,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Jurickson Profar,10815,595777,595777.0
131,Isaac Paredes,HOU,94.46,405.593,346.172,85.1062,50.5968,15.7141,0.9065,17.8888,53.3994,54.0493,47.0488,0.4056,69.5114,8.5175,3.0577,0.7971,,1.1293,0.4092,0.245849,0.11600002958630942,0.17138214910020635,0.67685,0.347514,0.451509,0.347704,0.799023,0.205659,2.7832,0.256722,-0.548,-0.639891,59.3339,11.4099,124.639,-1.18789,-0.13,10.590617060661316,-7.123999953269959,1.78295,189.22000122070312,,,,,,,521.2,5.544680851,521.2,5.544680851,0.309,0.321,0.33,0.339,0.347,0.355,0.363,0.374,0.389,0.327,0.334,0.339,0.343,0.348,0.352,0.356,0.362,0.369,Isaac Paredes,20036,670623,670623.0
132,Evan Carter,TEX,89.61,368.336,320.781,77.9465,49.4798,15.5124,2.6512,10.3032,42.1844,39.7,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8733,4.2855,0.24299,0.10509996307719038,0.21772322010338388,0.482723,0.332469,0.404235,0.322789,0.736705,0.161246,5.86814,0.290604,-0.033,0.40828,46.4328,2.9111,108.307,0.37528,-1.072,3.981485307216644,0.4210000038146972,1.7475,305.8900146484375,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.294,0.304,0.313,0.321,0.33,0.339,0.351,0.368,0.296,0.305,0.311,0.317,0.322,0.328,0.334,0.341,0.351,Evan Carter,27790,694497,694497.0
133,Kyle Teel,CWS,92.37,412.324,358.473,88.8242,61.4532,15.5817,0.6563,11.1329,49.1555,41.216,45.8504,0.0,102.846,3.7109,2.8766,1.4136,,5.2146,1.6739,0.247785,0.11119993015201637,0.24943005985584152,0.445817,0.336778,0.388083,0.320852,0.724861,0.140298,3.81324,0.314069,-0.033,-0.375453,51.3293,2.60998,105.309,-0.408453,-2.019,2.171664386987686,0.2739999294281006,1.7394,999.0,,,,,,,449.8,4.889130434,449.8,4.889130434,0.281,0.294,0.303,0.311,0.319,0.327,0.336,0.347,0.362,0.296,0.304,0.31,0.315,0.32,0.325,0.331,0.338,0.347,Kyle Teel,33549,691019,691019.0
134,Luis Robert Jr.,CWS,117.99,494.875,449.866,106.809,66.7613,20.4345,0.604,19.0092,56.3901,58.4616,35.6805,2.9692,138.379,4.9487,3.3454,1.0347,,26.5816,7.673,0.237424,0.07210002525890377,0.27962414751199793,0.257847,0.298555,0.412299,0.306339,0.710854,0.174875,5.21169,0.296798,0.257,1.48474,55.7749,-2.69834,95.3123,1.74174,-0.162,-0.9924449920654296,0.8790000081062317,1.73106,122.88999938964844,,,,,,,543.4,4.605084745,543.4,4.605084745,0.27,0.282,0.29,0.298,0.305,0.313,0.321,0.331,0.345,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Luis Robert Jr.,20043,673357,673357.0
135,Nolan Arenado,STL,115.9,475.046,433.939,109.15,72.3225,20.4089,1.0821,15.3366,51.0741,57.6327,32.8732,2.8503,69.4302,3.8004,3.3362,1.0978,,2.6006,0.9137,0.251533,0.06920003536499622,0.14615468817756597,0.473471,0.307678,0.409581,0.309563,0.717259,0.158047,3.03796,0.266131,-0.494,-0.554796,54.7837,-1.34672,99.794,-1.0488,0.624,-1.1647711768746376,2.153999984264374,1.71825,415.3299865722656,,,,,,,495.0,4.267241379,495.0,4.267241379,0.274,0.285,0.294,0.301,0.309,0.316,0.324,0.334,0.348,0.289,0.296,0.301,0.305,0.309,0.314,0.318,0.324,0.331,Nolan Arenado,9777,571448,571448.0
136,Daulton Varsho,TOR,116.29,497.596,449.384,101.751,56.6997,19.9345,3.2075,21.9096,59.7721,68.1578,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4743,2.1696,0.226424,0.07969999758840506,0.2558521370750569,0.311509,0.293595,0.431322,0.311911,0.724917,0.204899,5.02624,0.26303,1.09,-0.252749,58.3326,-0.462244,100.011,0.837251,-3.116,0.8438430321402848,-1.1779999732971191,1.71806,209.77999877929688,,,,,,,541.9,4.671551724,541.9,4.671551724,0.276,0.287,0.296,0.304,0.311,0.318,0.327,0.337,0.351,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.326,0.334,Daulton Varsho,19918,662139,662139.0
137,Carson Kelly,CHC,84.34,343.744,305.161,71.9183,47.6369,11.8012,0.9465,11.5337,37.3675,39.032,31.6245,0.3437,70.5838,3.7812,2.3611,0.816,,1.5247,0.458,0.235673,0.09200015127536772,0.20533827499534535,0.448042,0.312963,0.393934,0.309907,0.706898,0.158262,3.15068,0.267894,-0.409,-0.42857,39.7373,-0.878731,99.6733,-0.83757,1.854,-0.970656916499138,7.978999972343445,1.69894,323.1099853515625,,,,,,,363.3,4.325,363.3,4.325,0.269,0.282,0.291,0.3,0.308,0.317,0.326,0.337,0.354,0.287,0.294,0.3,0.305,0.31,0.314,0.319,0.326,0.334,Carson Kelly,13620,608348,608348.0
138,Brett Baty,NYM,93.56,372.756,334.685,82.8973,54.3492,13.386,1.1653,13.9968,42.3111,46.1386,31.5724,0.3728,91.0008,2.6093,2.6884,1.2013,,4.0099,1.2318,0.247688,0.08469991093369389,0.24412967195699065,0.346946,0.315106,0.42011,0.319354,0.735215,0.172422,3.83067,0.296505,0.075,-0.284454,45.9504,1.9064,107.654,-0.209454,-0.575,3.172091320157051,0.984000027179718,1.69407,253.1100006103516,,,,,,,414.6,4.410638297,414.6,4.410638297,0.279,0.292,0.301,0.31,0.318,0.326,0.336,0.347,0.363,0.297,0.304,0.31,0.315,0.319,0.324,0.329,0.335,0.343,Brett Baty,26123,683146,683146.0
139,Sal Frelick,MIL,111.26,464.257,416.449,112.596,82.099,19.8729,2.5282,8.0964,50.4523,46.274,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3769,3.8836,0.270373,0.08349987183822753,0.14433104939720887,0.57853,0.336939,0.388559,0.319617,0.725497,0.118186,5.03372,0.303343,0.353,0.256422,57.3289,2.4734,105.288,0.609422,-1.159,3.5189256072044373,-2.4830000400543213,1.6863,193.0,,,,,,,512.6,4.618018018,512.6,4.618018018,0.284,0.296,0.304,0.311,0.318,0.326,0.333,0.343,0.356,0.298,0.305,0.31,0.315,0.319,0.324,0.328,0.334,0.342,Sal Frelick,29622,686217,686217.0
140,Wilyer Abreu,BOS,98.89,423.213,370.293,92.0829,53.3841,20.0659,0.8797,17.7532,53.5122,57.3551,46.892,2.9625,103.83,2.5393,2.896,0.593,,6.791,2.386,0.248676,0.11079999905484945,0.24533745418973424,0.451622,0.33485,0.451447,0.338377,0.786297,0.202772,3.95439,0.295421,-0.339,-0.278105,58.7067,8.70076,113.443,-0.617105,1.002,6.088258683681488,-4.225000262260437,1.68095,254.44000244140625,,,,,,,535.8,5.412121212,535.8,5.412121212,0.299,0.312,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.316,0.324,0.329,0.334,0.338,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800,677800.0
141,Luis Garcia Jr.,WSH,112.38,472.963,440.047,120.036,79.3503,24.2332,1.2813,15.1714,53.6034,59.1332,26.1076,0.9459,72.9598,2.3648,3.6105,0.8335,,12.9913,4.7322,0.272781,0.05520008964760457,0.154261115562951,0.357835,0.314551,0.437104,0.32345,0.751654,0.164323,4.47671,0.294957,-0.473,-0.0452238,59.876,3.9917,107.179,-0.518224,3.518,3.506013333797455,-2.8310000896453857,1.67901,223.55999755859372,,,,,,,543.0,4.848214285,543.0,4.848214285,0.287,0.299,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Luis Garcia Jr.,20391,671277,671277.0
142,Lars Nootbaar,STL,105.16,444.146,382.029,94.796,61.4336,18.7023,1.223,13.4371,52.3241,47.7831,54.8076,1.7766,89.433,3.109,2.9332,1.2672,,6.0255,1.9978,0.248138,0.123399963075205,0.20135946287932346,0.612834,0.344818,0.409015,0.330657,0.753833,0.160877,3.97058,0.288412,0.338,-0.389216,58.8267,6.34745,114.244,-0.0512163,-1.749,7.446918744593859,-5.854999899864197,1.67473,382.55999755859375,,,,,,,512.8,4.883809523,512.8,4.883809523,0.294,0.306,0.315,0.322,0.33,0.337,0.345,0.355,0.369,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,Lars Nootbaar,21454,663457,663457.0
143,Jo Adell,LAA,115.62,483.772,439.061,104.142,57.1146,18.4849,1.37,27.1724,60.3191,72.072,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2465,2.6531,0.237192,0.06969998263644857,0.26927767626071786,0.25884,0.299504,0.471196,0.329471,0.770701,0.234004,4.28477,0.270091,-0.005,-0.278361,63.6091,6.44762,110.326,-0.283361,-2.23,5.604109227657318,-5.954999923706055,1.66767,141.55999755859375,,,,,,,583.0,5.025862068,583.0,5.025862068,0.291,0.304,0.313,0.321,0.329,0.336,0.345,0.356,0.371,0.309,0.316,0.321,0.325,0.33,0.334,0.339,0.344,0.352,Jo Adell,20220,666176,666176.0
144,Lawrence Butler,OAK,113.63,482.521,433.337,105.96,63.6309,21.8812,1.4642,18.9832,60.1172,57.0395,42.5584,0.0,122.201,1.9301,3.1463,1.5494,,16.1071,4.1534,0.24452,0.08820009906304596,0.2532552987331121,0.348266,0.3128,0.433193,0.323014,0.745994,0.188673,5.24633,0.294537,-0.145,0.806762,60.9153,3.90168,104.237,0.661762,-0.148,3.071333050727844,-3.3940000534057617,1.66615,147.0,,,,,,,562.9,4.937719298,562.9,4.937719298,0.286,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.362,0.302,0.309,0.314,0.319,0.323,0.327,0.332,0.338,0.345,Lawrence Butler,22542,671732,671732.0
145,Jonathan Aranda,TB,104.48,441.84,384.344,101.05,65.7616,18.5611,0.4623,16.2652,53.8526,56.3034,46.7908,2.2092,112.997,6.6276,3.3566,0.7206,,1.6327,0.5857,0.262916,0.10589987325728771,0.2557418975194641,0.414088,0.350174,0.440573,0.343468,0.790747,0.177657,2.51716,0.328067,0.133,-0.685517,63.1168,10.91,120.264,-0.552517,0.589,9.999977588653564,-8.95799994468689,1.66252,169.0,,,,,,,550.1,5.289423076,550.1,5.289423076,0.305,0.317,0.327,0.335,0.342,0.35,0.359,0.369,0.384,0.321,0.329,0.334,0.339,0.343,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018,666018.0
146,Miguel Vargas,CWS,114.65,493.264,428.934,101.909,62.0194,23.3633,1.4691,15.0573,56.4247,56.9935,54.8509,0.0,95.4806,5.4259,3.3075,0.746,,5.9214,1.9423,0.237587,0.11119988484868144,0.19356896104317362,0.574472,0.329299,0.404218,0.322483,0.733517,0.166631,3.95552,0.269975,0.148,-0.418485,62.0587,3.77574,106.433,-0.270485,-1.052,3.469526320695877,-4.2220001220703125,1.66001,285.5599975585937,,,,,,,541.4,4.707826086,541.4,4.707826086,0.287,0.298,0.307,0.314,0.321,0.329,0.337,0.346,0.36,0.301,0.308,0.313,0.318,0.322,0.327,0.331,0.337,0.345,Miguel Vargas,20178,678246,678246.0
147,Ernie Clement,TOR,117.85,467.29,436.802,120.317,84.5729,24.3109,2.1111,9.3224,50.4859,52.0734,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7678,2.3532,0.275451,0.04580003851997689,0.0988970446617732,0.463108,0.312502,0.404801,0.310923,0.717303,0.12935,4.23968,0.28846,-0.411,-0.331321,54.4051,-0.808851,99.3308,-0.742321,-0.631,-1.1108910143375397,1.0339999794960022,1.63766,299.5599975585937,,,,,,,483.3,4.095762711,483.3,4.095762711,0.276,0.287,0.295,0.303,0.31,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.307,0.311,0.315,0.319,0.325,0.333,Ernie Clement,20352,676391,676391.0
148,Colton Cowser,BAL,109.45,442.414,389.146,89.3146,53.8225,17.6132,0.8045,17.0744,51.3005,52.7747,43.0469,1.3272,136.512,5.7514,3.1236,1.3457,,10.6664,3.0967,0.229514,0.09730004023380816,0.30856166396180956,0.315333,0.313133,0.41054,0.315205,0.723672,0.181025,4.47925,0.302662,0.044,0.19642,53.0469,0.772255,103.121,0.24042,-2.946,1.867895171046257,-1.2140001058578491,1.62483,262.8900146484375,,,,,,,486.6,4.464220183,486.6,4.464220183,0.277,0.289,0.298,0.306,0.314,0.322,0.33,0.341,0.356,0.293,0.3,0.306,0.31,0.315,0.32,0.324,0.33,0.339,Colton Cowser,29591,681297,681297.0
149,Hunter Goodman,COL,111.39,484.615,447.311,113.691,62.3698,23.5826,3.046,24.6925,61.3037,72.4368,28.7861,0.0,123.279,4.3615,3.55,0.6061,,2.5154,0.8838,0.254166,0.059399936031695265,0.25438543998844443,0.233504,0.30338,0.486112,0.336253,0.789492,0.231946,3.98489,0.293832,-0.121,-0.489426,66.3883,9.12732,102.276,-0.610426,-2.965,0.6968896389007568,-1.300999879837036,1.6229,72.44000244140625,,,,,,,615.0,5.54054054,615.0,5.54054054,0.298,0.31,0.319,0.328,0.335,0.343,0.352,0.363,0.378,0.314,0.322,0.327,0.332,0.336,0.341,0.346,0.352,0.36,Hunter Goodman,29715,696100,696100.0
150,J.T. Realmuto,,102.3,427.677,390.014,96.1584,63.3639,19.0335,1.8137,11.9473,45.8196,48.7298,27.799,0.8554,102.964,5.9875,3.0039,0.8731,,5.2353,1.5374,0.246551,0.06499998830893408,0.24075178230299968,0.269989,0.30446,0.396553,0.304995,0.701014,0.150002,4.37294,0.302801,-0.334,-0.21824,47.7345,-2.79886,94.2236,-0.55224,1.839,-3.472074031829834,10.363999605178831,1.62242,222.0,,,,,,,432.8,4.243137254,432.8,4.243137254,0.268,0.28,0.289,0.296,0.304,0.311,0.32,0.33,0.344,0.284,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663,592663.0
151,Brooks Lee,MIN,109.51,434.494,397.257,99.8458,66.4289,19.0427,1.3452,13.029,47.0892,50.256,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.244,1.0698,0.251338,0.06730012382219316,0.16649366849714842,0.40422,0.305261,0.404438,0.308161,0.709699,0.1531,3.60394,0.275445,-0.074,-0.438097,49.6124,-1.72645,96.0665,-0.512097,-2.084,-2.52645081281662,3.3489999771118164,1.6142,318.8900146484375,,,,,,,444.9,4.044545454,444.9,4.044545454,0.27,0.282,0.291,0.299,0.307,0.315,0.323,0.334,0.349,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,Brooks Lee,31595,686797,686797.0
152,Brayan Rocchio,CLE,102.86,390.949,347.692,83.9884,55.4167,18.8791,1.5029,8.1897,42.8558,38.8643,33.1134,0.3909,72.4938,5.4733,2.9322,1.7383,,10.1354,3.2358,0.24156,0.08470005039020434,0.18543032467150444,0.456776,0.314932,0.375166,0.303952,0.690099,0.133607,4.87337,0.280797,-0.27,0.0839646,43.3042,-2.88945,95.1095,-0.186035,2.105,-2.439476981759072,4.640000104904175,1.60184,446.2200012207031,,,,,,,388.7,3.773786407,388.7,3.773786407,0.266,0.278,0.287,0.295,0.303,0.31,0.319,0.329,0.344,0.282,0.289,0.295,0.299,0.304,0.308,0.313,0.319,0.327,Brayan Rocchio,23690,677587,677587.0
153,Matt Wallner,MIN,95.62,409.736,352.685,80.9484,42.8387,17.6029,1.8263,18.6804,51.7024,55.4665,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3059,1.5129,0.22952,0.10709993752074506,0.3073784095124666,0.34843,0.329126,0.448686,0.337507,0.777812,0.219166,4.49211,0.295364,0.148,-0.393099,56.5477,8.13428,116.282,-0.245099,-1.236,7.61767740547657,-6.392000079154968,1.56826,331.0,,,,,,,506.8,5.279166666,506.8,5.279166666,0.298,0.311,0.32,0.328,0.336,0.344,0.353,0.364,0.38,0.316,0.323,0.329,0.333,0.337,0.342,0.346,0.352,0.36,Matt Wallner,26466,670242,670242.0
154,Sean Murphy,ATL,107.51,430.996,375.564,82.2458,47.9615,16.7693,0.8733,16.6416,48.7217,51.8176,42.8841,0.862,115.786,8.1889,3.0801,1.2786,,1.1757,0.3693,0.218993,0.0994999953595857,0.26864750484923294,0.370372,0.310248,0.401227,0.311474,0.711474,0.182234,2.72238,0.266449,-0.379,-0.564198,50.3722,-0.553333,98.4838,-0.943198,0.065,-1.717700183391571,1.14000004529953,1.55904,366.0,,,,,,,452.9,4.193518518,452.9,4.193518518,0.273,0.285,0.294,0.303,0.31,0.318,0.327,0.337,0.352,0.289,0.297,0.302,0.307,0.311,0.316,0.321,0.327,0.335,Sean Murphy,19352,669221,669221.0
155,Josh Jung,TEX,106.05,428.788,397.481,100.026,64.3057,19.2475,1.2068,15.2657,46.3909,52.9787,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5835,1.1818,0.251649,0.055099956155489425,0.25232515835331215,0.218368,0.297203,0.421363,0.310269,0.718566,0.169714,3.683,0.305907,-0.858,-0.370411,49.6946,-0.969946,99.6819,-1.22841,-0.345,-1.3891740441322329,1.4219999611377716,1.5133,320.44000244140625,,,,,,,450.6,4.250943396,450.6,4.250943396,0.272,0.284,0.293,0.301,0.309,0.317,0.326,0.336,0.351,0.289,0.296,0.301,0.306,0.31,0.315,0.319,0.325,0.333,Josh Jung,26299,673962,673962.0
156,Nick Gonzales,PIT,111.15,470.157,429.435,112.868,75.6639,24.588,3.6067,9.0093,48.8123,50.8454,30.7012,0.4702,94.2181,5.6419,3.5642,0.8142,,3.2439,1.293,0.262829,0.06529988918595278,0.20039710139378974,0.325852,0.317915,0.399821,0.312661,0.717736,0.136992,4.25255,0.314941,-0.235,-0.617056,55.4022,-0.150434,97.8845,-0.852056,-2.682,-2.0308961868286133,1.1549999713897705,1.51078,498.1099853515625,,,,,,,497.6,4.482882882,497.6,4.482882882,0.277,0.288,0.297,0.304,0.311,0.319,0.327,0.337,0.35,0.291,0.298,0.303,0.308,0.312,0.317,0.322,0.327,0.335,Nick Gonzales,27490,693304,693304.0
157,Salvador Perez,KC,134.83,579.509,536.731,136.298,85.2118,25.2643,0.5393,25.2831,68.0763,82.6868,29.0334,5.2156,116.739,9.2721,3.9438,0.5288,,0.4767,0.1675,0.253942,0.050099998446961135,0.2014446712648121,0.248704,0.301572,0.44434,0.317819,0.745911,0.190398,2.08124,0.278477,-2.521,-0.754243,70.7148,2.24139,100.461,-3.27524,2.138,-2.960624933242798,3.3799999952316284,1.50951,104.33000183105467,,,,,,,651.8,4.828148148,651.8,4.828148148,0.284,0.295,0.303,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.326,0.332,0.339,Salvador Perez,7304,521692,521692.0
158,Jasson Dominguez,NYY,106.74,437.487,387.249,97.7906,64.8573,17.9363,1.1114,13.8856,51.4461,49.9335,43.18,0.875,107.617,3.0624,2.9662,1.0295,,19.0508,5.1253,0.252526,0.09870007565939101,0.2459890236738463,0.40124,0.330004,0.412155,0.324168,0.742159,0.159628,5.28841,0.312247,-0.017,0.983593,55.6399,3.94744,108.98,0.966593,-1.744,5.5967108607292175,-6.039999961853027,1.49523,191.3300018310547,,,,,,,511.4,4.779439252,511.4,4.779439252,0.285,0.297,0.307,0.315,0.323,0.331,0.34,0.35,0.366,0.299,0.308,0.314,0.319,0.324,0.329,0.334,0.341,0.35,Jasson Dominguez,28080,691176,691176.0
159,Spencer Horwitz,PIT,99.81,432.78,372.704,98.3398,63.9381,23.2245,0.6415,10.5357,50.3811,48.7409,51.7605,1.2983,79.2368,4.7606,2.8663,0.6893,,1.6464,0.5936,0.263855,0.11960002772771386,0.1830879430657609,0.653238,0.358399,0.414416,0.339627,0.772815,0.150561,2.52,0.307225,-0.113,-0.700471,60.4732,9.33688,116.357,-0.813471,0.909,7.576753497123718,-7.408999860286713,1.49033,374.7799987792969,,,,,,,523.6,5.236,523.6,5.236,0.303,0.315,0.323,0.331,0.338,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.361,Spencer Horwitz,26477,687462,687462.0
160,Matt McLain,CIN,112.05,438.801,386.352,90.8197,58.1675,18.5177,0.7684,13.3662,52.0709,47.2183,42.0371,0.0,120.233,5.2656,3.2334,1.9125,,12.687,3.1916,0.23507,0.09579991841404191,0.27400347765843747,0.349631,0.31615,0.390765,0.310906,0.706915,0.155695,4.86459,0.302569,-0.075,0.534105,51.0822,-0.765527,93.6859,0.459105,0.703,-2.82467520236969,2.7799999117851257,1.48909,201.6699981689453,,,,,,,463.9,4.141964285,463.9,4.141964285,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.288,0.295,0.301,0.306,0.311,0.315,0.32,0.327,0.335,Matt McLain,29695,680574,680574.0
161,Kyle Stowers,MIA,113.86,494.469,437.014,104.97,61.0042,20.9554,2.4794,20.5308,59.0067,64.3254,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7977,1.3067,0.240198,0.09550002123490048,0.28458609134242996,0.335576,0.320217,0.440435,0.328151,0.760652,0.200237,4.11034,0.302213,-0.148,-0.516163,64.4858,6.06051,109.038,-0.664163,-0.806,4.632685422897339,-6.586000204086304,1.4833,126.88999938964844,,,,,,,584.5,5.127192982,584.5,5.127192982,0.291,0.303,0.312,0.32,0.327,0.335,0.343,0.353,0.368,0.306,0.314,0.319,0.324,0.328,0.332,0.337,0.343,0.351,Kyle Stowers,26151,669065,669065.0
162,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.591,78.7136,24.77,1.1501,25.957,69.1962,79.1084,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7161,1.8449,0.254644,0.06630004108683614,0.26402579538755605,0.251112,0.309127,0.459274,0.3294,0.7684,0.204629,3.71526,0.305142,-0.694,-0.402824,73.5722,7.42871,111.744,-1.09682,-4.348,6.6948840618133545,-11.033999919891356,1.46156,122.88999938964844,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.306,0.314,0.322,0.329,0.336,0.344,0.353,0.366,0.311,0.317,0.322,0.326,0.33,0.333,0.337,0.342,0.349,Teoscar Hernandez,13066,606192,606192.0
163,Daylen Lile,WSH,105.91,458.308,418.66,113.03,74.8263,20.7294,7.0193,10.455,51.1388,53.3232,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.9084,4.1623,0.26998,0.06700013964408215,0.17392888625116731,0.385216,0.325017,0.427943,0.326105,0.75296,0.157963,6.24149,0.309111,0.0,-0.0528302,59.0085,4.8558,108.997,-0.0528302,-0.364,4.834501259028912,-6.085000187158585,1.43212,999.0,,,,,,,528.2,4.983018867,528.2,4.983018867,0.288,0.3,0.309,0.317,0.325,0.333,0.341,0.352,0.367,0.302,0.31,0.316,0.321,0.326,0.331,0.336,0.342,0.352,Daylen Lile,29995,695734,695734.0
164,Ryan McMahon,NYY,113.87,467.999,407.913,86.4275,53.0965,16.6163,0.6381,16.0767,50.6779,52.4222,52.7902,1.404,149.786,2.808,3.3503,1.1368,,3.4219,1.3241,0.211877,0.11279981367481554,0.32005623943640904,0.352438,0.304214,0.373977,0.298592,0.678191,0.1621,3.21009,0.286677,0.187,-0.56616,49.8021,-5.49558,91.3608,-0.37916,1.111,-5.144447058439255,3.0089999437332158,1.42954,370.6700134277344,,,,,,,449.9,3.946491228,449.9,3.946491228,0.264,0.275,0.283,0.291,0.297,0.305,0.312,0.322,0.335,0.28,0.286,0.291,0.295,0.298,0.302,0.306,0.311,0.318,Ryan McMahon,15112,641857,641857.0
