,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
152,Mark Vientos,NYM,126.09,529.38,479.639,119.338,70.6868,22.1651,1.5358,24.9505,65.3296,74.8764,39.4388,0.0,136.793,5.2938,4.0334,0.9746,,1.2496,0.4345,0.248808,0.07449998110997771,0.25840228191469267,0.28831,0.310502,0.457482,0.330212,0.767984,0.208674,2.93108,0.293194,-0.746,-0.689977,69.9246,7.37427,115.092,-1.43598,1.245,8.033265590667725,-9.841999888420103,1.61693,254.0,,,,,,,630.5,5.003968253,630.5,5.003968253,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
153,Brooks Lee,MIN,109.51,434.494,397.257,100.034,66.5193,19.0759,1.3475,13.0916,47.2937,50.6017,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2468,1.0708,0.251812,0.06730012382219316,0.16649366849714842,0.40422,0.305696,0.40548,0.308745,0.711176,0.153668,3.60989,0.2759,-0.543,-0.438543,49.8184,-1.52044,96.4688,-0.981543,-2.084,-2.7898857593536377,3.3489999771118164,1.58725,315.0,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
154,Kyle Stowers,MIA,113.86,494.469,437.014,105.126,61.0616,20.9805,2.4824,20.6011,59.2253,64.5895,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7996,1.3074,0.240554,0.09550002123490048,0.28458609134242996,0.335576,0.320532,0.441345,0.328619,0.761878,0.200791,4.11637,0.302595,0.242,-0.516449,64.6736,6.2483,109.359,-0.274449,-0.814,5.2101854383945465,-6.506999850273132,1.55047,126.30999755859376,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
155,Matt McLain,CIN,112.05,438.801,385.913,90.869,58.1683,18.5238,0.7686,13.4083,52.2251,47.3892,42.4759,0.0,120.096,5.2656,3.2334,1.9125,,12.7379,3.2044,0.235465,0.09679991613510454,0.2736912632377775,0.353682,0.317268,0.391681,0.311817,0.708949,0.156216,4.86401,0.303004,0.158,0.536141,51.4066,-0.441084,94.3097,0.694141,0.658,-2.2651960849761963,2.7769999504089355,1.54603,209.0800018310547,,,,,,,463.9,4.141964285,463.9,4.141964285,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Matt McLain,29695,680574.0,680574.0
156,Josh Jung,TEX,106.05,428.788,397.481,100.181,64.374,19.2735,1.2084,15.3247,46.5723,53.3148,23.6262,0.0,108.194,3.4303,3.057,1.193,,3.5861,1.1827,0.252039,0.055099956155489425,0.25232515835331215,0.218368,0.297565,0.422272,0.310773,0.719837,0.170233,3.68873,0.306318,-0.78,-0.370711,49.8701,-0.794444,100.029,-1.15071,-0.345,-1.135971580632031,1.4219999611377716,1.53921,331.6199951171875,,,,,,,450.6,4.250943396,450.6,4.250943396,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0,673962.0
157,Nick Gonzales,PIT,108.16,457.518,417.891,110.022,73.7292,23.968,3.5157,8.8093,47.5827,49.7049,29.8759,0.4575,91.6854,5.4902,3.4684,0.7923,,3.1595,1.2594,0.263279,0.06529994448305859,0.2003973614152886,0.325852,0.318327,0.400701,0.313174,0.719028,0.137422,4.25269,0.315438,0.21,-0.601038,54.1036,0.0443025,98.2361,-0.391038,-2.312,-1.3474972546100616,1.1549999713897705,1.53768,477.8500061035156,,,,,,,482.9,4.471296296,482.9,4.471296296,0.277,0.289,0.297,0.305,0.312,0.319,0.328,0.337,0.351,0.291,0.299,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Nick Gonzales,27490,693304.0,693304.0
158,Daylen Lile,WSH,105.91,458.308,418.66,113.255,74.9403,20.7696,7.0329,10.5125,51.3766,53.591,30.7067,0.0,79.713,5.0414,3.3466,0.5531,,11.9202,4.1664,0.270518,0.06700013964408215,0.17392888625116731,0.385216,0.325509,0.429055,0.326737,0.754564,0.158536,6.24777,0.30967,0.715,-0.0529016,59.2439,5.09123,109.431,0.662098,-0.364,5.784855306148529,-6.085000187158585,1.52936,208.4600067138672,,,,,,,537.6,5.071698113,537.6,5.071698113,0.288,0.301,0.31,0.318,0.326,0.333,0.342,0.352,0.367,0.302,0.31,0.316,0.322,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
159,Matt Wallner,MIN,95.62,409.736,352.685,81.1065,42.8883,17.6289,1.829,18.7603,51.9096,55.8343,43.8827,0.4097,125.944,9.8337,2.7568,0.5772,,4.3081,1.5136,0.229968,0.10709993752074506,0.3073784095124666,0.34843,0.329513,0.449903,0.338102,0.779416,0.219935,4.49836,0.295847,-0.311,-0.393273,56.7458,8.33236,116.692,-0.704273,-1.198,7.356585264205933,-6.541999816894531,1.5262,330.5400085449219,,,,,,,506.8,5.279166666,506.8,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.318,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
160,Jasson Dominguez,NYY,106.74,437.487,387.249,97.9934,64.9528,17.9698,1.1135,13.9573,51.6694,50.1817,43.18,0.875,107.617,3.0624,2.9662,1.0295,,19.0666,5.1296,0.25305,0.09870007565939101,0.2459890236738463,0.40124,0.330469,0.413331,0.324801,0.7438,0.160281,5.29412,0.312819,0.022,0.984362,55.8647,4.17219,109.415,1.00636,-1.744,5.8612319231033325,-6.039999961853027,1.52229,211.3800048828125,,,,,,,511.4,4.779439252,511.4,4.779439252,0.286,0.298,0.307,0.316,0.323,0.332,0.34,0.351,0.366,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.341,0.351,Jasson Dominguez,28080,691176.0,691176.0
161,Kazuma Okamoto,,102.06,413.797,368.374,92.4796,56.6003,18.4606,0.7093,16.7094,50.7675,52.6859,36.4141,3.3104,69.991,4.5518,3.0005,1.4566,,2.29,0.7512,0.251048,0.08799991300081923,0.1691433239003666,0.520268,0.32363,0.441093,0.328587,0.764723,0.190045,3.18801,0.266165,-0.244,-0.471876,54.1113,5.21807,110.43,-0.715876,0.0,4.385152459144592,-3.5369999408721924,1.51963,325.8500061035156,,,,,,,488.9,4.793137254,488.9,4.793137254,0.289,0.302,0.311,0.319,0.327,0.336,0.344,0.355,0.371,0.306,0.314,0.319,0.324,0.328,0.333,0.338,0.344,0.352,Kazuma Okamoto,sa3063134,,
162,Salvador Perez,KC,134.9,579.811,537.011,136.556,85.3329,25.3064,0.5402,25.3766,68.4881,83.2267,29.0485,5.2183,116.8,9.277,3.9459,0.5291,,0.4773,0.1677,0.254289,0.050099946361831696,0.20144495361419495,0.248703,0.301894,0.445192,0.318287,0.747086,0.190902,2.09309,0.278799,-2.603,-0.755119,70.9719,2.46272,100.783,-3.35812,2.058,-2.823175549507141,2.7170000672340398,1.47738,104.1500015258789,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
163,Spencer Horwitz,PIT,99.81,432.78,372.704,98.4719,64.0016,23.2539,0.6423,10.5741,50.4453,48.9412,51.7605,1.2983,79.2368,4.7606,2.8663,0.6893,,1.6472,0.5939,0.26421,0.11960002772771386,0.1830879430657609,0.653238,0.358704,0.415163,0.340027,0.773867,0.150953,2.52009,0.307594,-0.433,-0.700853,60.6138,9.47745,116.631,-1.13385,0.909,7.396943926811218,-7.408999860286713,1.47194,362.6900024414063,,,,,,,523.6,5.236,523.6,5.236,0.304,0.315,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.348,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
164,Josh Smith,TEX,102.3,421.602,368.233,90.1882,61.8512,18.2156,1.2472,8.8742,47.7501,41.1546,40.5159,1.2648,79.4279,8.0104,3.0842,1.7581,,7.4295,2.2823,0.244922,0.09609987618654561,0.18839545353200413,0.510097,0.330396,0.373461,0.31145,0.703857,0.12854,4.47889,0.287313,-0.021,-0.169068,49.266,-0.549466,100.495,-0.190068,-0.957,0.056088387966156,-0.2050000429153442,1.46941,350.2300109863281,,,,,,,433.2,4.247058823,433.2,4.247058823,0.275,0.287,0.295,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.297,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0,669701.0
165,Teoscar Hernandez,LAD,133.72,559.79,512.836,130.731,78.7666,24.7915,1.1511,26.0216,69.2818,79.3815,37.1141,1.1196,147.799,5.0381,3.8218,0.9807,,5.7185,1.8456,0.254918,0.06630004108683614,0.26402579538755605,0.251112,0.309377,0.459971,0.329771,0.769348,0.205053,3.71534,0.30542,-0.812,-0.40298,73.7408,7.59732,111.998,-1.21498,-4.348,6.745330452919006,-11.033999919891356,1.46672,126.91999816894533,,,,,,,675.0,5.037313432,675.0,5.037313432,0.295,0.307,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
166,Sean Murphy,ATL,83.72,339.57,295.97,64.7329,37.7268,13.1944,0.6871,13.1246,39.183,40.9983,33.7872,0.6791,91.8396,6.4518,2.4476,0.9131,,0.8628,0.2725,0.218714,0.09949995582648644,0.270458521070766,0.367894,0.309965,0.40097,0.311238,0.710936,0.182256,2.74412,0.266773,-0.129,-0.449255,39.6217,-0.501087,98.322,-0.578255,0.059,-1.253595530986786,2.7579998821020126,1.448,362.8500061035156,,,,,,,355.5,4.232142857,355.5,4.232142857,0.27,0.283,0.293,0.301,0.31,0.318,0.328,0.339,0.356,0.289,0.296,0.302,0.307,0.311,0.316,0.32,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
167,Jared Triolo,PIT,110.36,478.509,417.622,100.825,70.4636,19.7927,1.8207,8.7476,53.7102,43.1478,51.4398,0.4785,110.294,4.3066,3.3473,1.7937,,12.0678,3.3445,0.241425,0.10750017241055027,0.23049514220213202,0.466388,0.328437,0.360377,0.306598,0.688814,0.118952,5.04674,0.304964,-0.177,0.213891,54.031,-2.50856,93.7312,0.0368908,-0.27,-3.5183457657694817,1.6139999330043793,1.43399,413.5400085449219,,,,,,,481.0,4.372727272,481.0,4.372727272,0.272,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
168,Luis Arraez,,127.55,578.99,538.01,164.348,127.558,27.1695,2.9519,6.669,70.441,53.7926,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8903,3.011,0.305475,0.05200003454291093,0.045531874471061676,1.14206,0.345314,0.404135,0.32672,0.74945,0.0986605,4.63725,0.309923,0.417,-0.514965,74.8357,6.4236,109.148,-0.0979648,0.045,6.161863319575787,-11.80599983036518,1.4274,287.5400085449219,,,,,,,655.3,5.11953125,655.3,5.11953125,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
169,Ryan McMahon,NYY,112.97,464.294,404.684,85.8429,52.7159,16.5006,0.6336,15.9927,50.4405,52.1929,52.3723,1.3929,148.6,2.7858,3.3237,1.1278,,3.396,1.3141,0.212123,0.11279986387935231,0.3200558266960159,0.352438,0.304429,0.374585,0.298904,0.679014,0.162462,3.21556,0.286959,0.116,-0.5619,49.5254,-5.33451,91.5757,-0.4459,1.102,-5.055898040533066,2.9850000143051147,1.4231,384.4599914550781,,,,,,,449.9,3.981415929,449.9,3.981415929,0.264,0.275,0.284,0.291,0.298,0.305,0.313,0.322,0.336,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0,641857.0
170,Tommy Edman,LAD,111.01,445.015,406.044,101.626,67.2237,20.2639,1.4923,12.646,49.3481,51.9651,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5879,1.6095,0.250283,0.06630001235913396,0.17591609271597589,0.376884,0.306616,0.400972,0.308259,0.707589,0.150689,4.57213,0.279544,0.271,0.187577,50.8492,-1.73279,97.2618,0.458577,-1.903,-0.985639899969101,0.0789999961853027,1.42205,298.0799865722656,,,,,,,465.7,4.195495495,465.7,4.195495495,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Tommy Edman,19470,669242.0,669242.0
171,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4369,51.2561,19.1049,1.3009,20.775,55.0215,62.3776,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6478,0.579,0.236261,0.1027998625889411,0.23560383403797666,0.436324,0.321693,0.451038,0.333232,0.772732,0.214778,3.09842,0.266891,-0.04,-0.571706,59.9209,7.29599,115.279,-0.611706,0.188,7.408845663070679,-8.855000227689743,1.42041,238.69000244140625,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,Kyle Manzardo,29794,700932.0,700932.0
172,Marcelo Mayer,BOS,105.39,411.427,373.614,93.7737,58.2161,21.8799,1.7996,11.878,46.0797,47.9068,29.9519,0.8229,93.1045,2.88,3.1982,1.7835,,4.7463,1.6075,0.250991,0.07280003500013367,0.2262965240492238,0.321702,0.309063,0.414564,0.313184,0.723626,0.163573,4.29476,0.301276,0.189,-0.304676,48.6564,0.0430852,96.0885,-0.115676,-0.2,-2.0124192908406258,1.693000003695488,1.41613,374.8500061035156,,,,,,,443.3,4.221904761,443.3,4.221904761,0.272,0.285,0.295,0.303,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.331,0.342,Marcelo Mayer,29668,691785.0,691785.0
173,Willson Contreras,STL,100.8,436.893,380.695,92.6807,55.7293,19.3456,0.7245,16.8813,53.1061,57.3106,41.4174,0.8738,111.429,11.3592,2.9507,0.4709,,3.3633,1.2503,0.243452,0.09479987090660644,0.25504871902273557,0.371692,0.333295,0.431105,0.33332,0.7644,0.187653,3.44133,0.296863,-0.607,-0.549912,58.8106,7.18833,116.068,-1.15691,0.363,7.163313150405884,-8.234999567270279,1.37752,218.8500061035156,,,,,,,519.3,5.141584158,519.3,5.141584158,0.295,0.308,0.317,0.325,0.332,0.34,0.349,0.359,0.374,0.312,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,Willson Contreras,11609,575929.0,575929.0
174,Heliot Ramos,SF,124.38,537.798,482.971,123.676,80.5764,22.0892,1.8963,19.1142,63.8997,64.3192,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.8044,2.0288,0.256074,0.07809995574546577,0.23986887269941504,0.325593,0.322869,0.428391,0.325454,0.75126,0.172318,3.94788,0.308609,-0.264,-0.518226,68.9591,5.41406,110.925,-0.782226,-3.29,6.181560516357422,-10.756999969482422,1.36252,226.0800018310547,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
175,Jordan Lawlar,ARI,92.14,357.729,317.67,77.0742,49.4134,17.3684,2.3568,7.9356,40.1943,38.2144,31.3729,0.7155,91.0759,4.2928,2.7929,1.6012,,11.1983,3.3828,0.242624,0.08770018645399172,0.2545946792124765,0.34447,0.316571,0.387078,0.308229,0.703649,0.144454,5.86053,0.312207,0.193,0.297404,40.8669,-1.40159,95.748,0.490404,1.291,-1.312392383813858,2.6929999589920044,1.35895,332.9200134277344,,,,,,,366.6,3.984782608,366.6,3.984782608,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.336,0.353,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.327,0.337,Jordan Lawlar,29976,691783.0,691783.0
176,Dylan Crews,WSH,121.07,514.875,466.365,113.368,72.7085,20.3001,3.1384,17.2209,58.6581,62.6876,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.2997,7.0621,0.243089,0.072,0.21448895362952172,0.335681,0.306647,0.410854,0.312141,0.7175,0.167765,5.85758,0.280996,0.288,0.595572,60.4543,-0.382238,99.4317,0.883572,-0.518,0.5367537140846252,-4.482999920845032,1.34887,161.14999389648438,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.329,0.339,Dylan Crews,33541,686611.0,686611.0
177,Carter Jensen,KC,69.16,277.569,244.719,60.3144,37.7252,12.3148,1.6384,8.636,32.6049,31.6408,28.1177,0.5551,68.3746,1.6654,2.0119,1.0546,,2.8704,0.8429,0.246464,0.10129985697250052,0.24633370441223623,0.41123,0.325833,0.416044,0.323088,0.741877,0.16958,4.41327,0.304491,0.017,-0.213105,35.058,2.26111,104.091,-0.196105,0.408,1.142130360007286,2.1519999504089355,1.33627,999.0,,,,,,,314.7,4.560869565,314.7,4.560869565,0.278,0.292,0.303,0.312,0.321,0.331,0.341,0.353,0.372,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
178,Christian Yelich,MIL,108.3,470.574,411.152,106.048,70.8118,18.3381,0.9916,15.906,57.2845,59.7989,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3419,3.2413,0.257928,0.11060003315100281,0.23913773391645096,0.462494,0.344263,0.423412,0.333465,0.767675,0.165485,4.45239,0.31528,0.824,0.329948,63.3997,7.79771,114.774,1.15395,-0.566,9.393696546554564,-11.998000144958496,1.33536,117.2300033569336,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,Christian Yelich,11477,592885.0,592885.0
179,Bryan Reynolds,PIT,136.46,606.987,542.527,137.842,88.4044,27.4861,2.2905,19.6607,70.6048,72.6373,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2363,1.6536,0.254074,0.08640003822157641,0.24391955676151222,0.354216,0.324993,0.421898,0.324637,0.746891,0.167824,3.99104,0.311648,-0.03,-0.595815,77.4279,5.70774,106.088,-0.625815,-2.114,3.7542218565940857,-10.97000002861023,1.3279,201.0800018310547,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
180,Jeff McNeil,NYM,120.78,490.93,437.407,114.738,79.051,21.9317,2.7895,10.966,53.7451,52.9619,40.5508,2.4546,63.249,8.3458,3.4127,1.2137,,3.7673,1.0014,0.262315,0.082599963334895,0.1288350681359868,0.641129,0.334143,0.400421,0.320865,0.734564,0.138106,3.90461,0.283064,-1.159,-0.485095,61.1199,3.11279,108.689,-1.64409,-0.829,3.41150450706482,-7.013000011444092,1.30263,432.9200134277344,,,,,,,543.1,4.488429752,543.1,4.488429752,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.316,0.321,0.325,0.329,0.335,0.342,Jeff McNeil,15362,643446.0,643446.0
181,Trevor Story,BOS,99.74,433.247,399.315,98.5617,62.4864,20.5703,0.5871,14.9179,49.6791,54.1338,25.9515,0.8665,115.841,4.3325,3.1521,0.4952,,14.9018,3.7721,0.246827,0.05990001084831516,0.2673786546704305,0.224026,0.297736,0.413357,0.307234,0.711093,0.16653,4.84502,0.307844,0.208,0.8289,49.1439,-2.04753,91.9899,1.0369,-4.216,-3.0533331632614136,0.7709999084472656,1.29214,112.7699966430664,,,,,,,470.3,4.703,470.3,4.703,0.269,0.281,0.29,0.298,0.306,0.314,0.323,0.333,0.348,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Trevor Story,12564,596115.0,596115.0
182,Jake Meyers,HOU,81.13,326.574,293.441,74.2346,51.5908,13.8255,1.4845,7.3338,35.9333,34.4995,25.7994,0.0,68.4891,3.9189,2.3691,1.046,,8.8178,2.6488,0.25298,0.07900016535302871,0.20972000220470702,0.376694,0.319336,0.38519,0.309641,0.704526,0.13221,5.09843,0.304112,0.186,0.142054,37.6821,-0.905175,98.4194,0.328054,0.284,-0.2803301513195038,1.636000007390976,1.28871,458.7699890136719,,,,,,,332.2,4.101234567,332.2,4.101234567,0.269,0.282,0.292,0.3,0.308,0.316,0.326,0.337,0.352,0.287,0.295,0.3,0.305,0.309,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
183,Jake Burger,TEX,116.11,488.912,449.513,110.689,65.4771,20.4234,1.143,23.6457,59.0218,69.4498,27.9169,0.4889,121.009,6.8448,3.7264,0.9103,,1.9245,0.6939,0.246242,0.057100050724874826,0.24750670877376707,0.230701,0.298054,0.454571,0.32254,0.752625,0.208329,3.02116,0.282073,-0.147,-0.55778,61.5339,3.76521,108.135,-0.70478,1.539,3.983077704906464,-8.325000286102295,1.27744,285.5400085449219,,,,,,,566.9,4.887068965,566.9,4.887068965,0.286,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.344,Jake Burger,22275,669394.0,669394.0
184,Mike Trout,LAA,95.21,421.702,357.622,83.2946,48.0553,13.4488,1.379,20.4115,53.8346,55.8542,55.4538,5.4821,129.459,5.0604,3.0841,0.4812,,2.5908,0.7826,0.232912,0.13149996917254364,0.30699166710141285,0.428349,0.34141,0.449457,0.339691,0.790867,0.216545,3.61821,0.298256,-0.493,-0.482878,58.9469,9.11954,117.366,-0.975878,0.262,7.655380308628082,-9.69900044798851,1.27591,214.69000244140625,,,,,,,521.1,5.485263157,521.1,5.485263157,0.3,0.313,0.322,0.33,0.339,0.347,0.356,0.367,0.382,0.317,0.325,0.33,0.335,0.34,0.344,0.349,0.355,0.364,Mike Trout,10155,545361.0,545361.0
185,Brandon Marsh,PHI,100.04,410.075,362.835,91.3288,59.6296,18.8608,1.8572,10.9813,46.8506,46.3259,40.6384,0.8201,116.252,2.4604,3.1512,0.99,,8.5344,2.4353,0.251709,0.09909992074620495,0.28348960555995856,0.349571,0.328606,0.404724,0.320519,0.73333,0.153015,4.76868,0.336531,0.344,0.036817,50.9387,2.48518,103.541,0.380817,-0.186,2.101708263158798,-3.282999888062477,1.27502,351.7699890136719,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
186,Parker Meadows,DET,110.85,431.207,382.696,87.3005,56.0261,15.681,4.8342,10.7592,48.7171,43.4171,40.8353,0.4312,108.227,2.5872,3.1549,1.9339,,11.6361,2.9455,0.22812,0.09469999327469174,0.25098618528919986,0.377313,0.304521,0.378701,0.299544,0.683223,0.150582,6.29805,0.286816,0.487,0.467306,46.2203,-4.73013,90.6379,0.954306,-0.501,-3.803795337677002,1.3460000157356262,1.267,389.6199951171875,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.325,0.339,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.323,Parker Meadows,23800,678009.0,678009.0
187,Jonathan India,KC,116.92,499.54,433.038,107.158,71.2355,24.156,0.9672,10.7994,57.1747,47.3632,51.6025,0.0,95.0518,9.9908,3.2244,1.6843,,5.5573,1.7262,0.247457,0.1033000360331505,0.19027865636385474,0.542888,0.338957,0.382522,0.320442,0.721479,0.135066,3.77532,0.291633,0.395,-0.472341,62.0206,2.99612,102.268,-0.0773412,-1.695,1.2578835263848305,-6.142000079154968,1.25939,412.5400085449219,,,,,,,536.7,4.587179487,536.7,4.587179487,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.343,0.356,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.333,0.341,Jonathan India,21523,663697.0,663697.0
188,Jesus Sanchez,HOU,91.24,377.219,338.379,84.7207,52.1514,16.1267,2.1337,14.3089,45.8385,47.9132,32.4408,0.7544,91.0578,2.6405,2.6742,1.0843,,8.3919,2.4925,0.250372,0.08599990986668223,0.2413924007009191,0.356266,0.318509,0.437502,0.326495,0.756011,0.18713,5.18409,0.298752,-0.079,0.0867565,48.6875,4.1162,110.029,0.0077565,-0.589,4.466773773077875,-5.1509997844696045,1.25834,316.9200134277344,,,,,,,442.0,4.857142857,442.0,4.857142857,0.287,0.299,0.309,0.317,0.325,0.333,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0,660821.0
189,Davis Schneider,TOR,84.64,352.737,300.214,65.9058,38.8533,13.6072,1.0025,12.4428,42.562,39.1729,44.974,0.0,99.7309,3.8801,2.4833,1.1862,,4.1749,1.1913,0.21953,0.12750009213663435,0.2827344452098873,0.450953,0.326439,0.395873,0.319045,0.722312,0.176343,4.07263,0.280612,-0.201,-0.231894,43.394,1.71543,104.926,-0.432894,-0.931,1.614886850118637,-1.5,1.25389,568.0,,,,,,,380.5,4.476470588,380.5,4.476470588,0.278,0.291,0.301,0.309,0.318,0.326,0.335,0.346,0.362,0.297,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,Davis Schneider,23565,676914.0,676914.0
190,Brenton Doyle,COL,117.3,496.134,456.386,111.823,72.4151,20.8629,2.3086,16.2365,56.0438,57.9166,31.951,0.0,131.759,2.9768,3.7261,1.0941,,17.0409,4.5572,0.245019,0.06439994033869882,0.2655713980497204,0.242496,0.296442,0.407577,0.305026,0.70402,0.162559,5.51456,0.306252,0.327,0.833285,55.3878,-3.23424,80.8848,1.16028,3.864,-10.079853296279907,5.819000124931336,1.25288,163.3800048828125,,,,,,,517.2,4.42051282,517.2,4.42051282,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.329,0.342,0.285,0.292,0.297,0.301,0.305,0.309,0.313,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
