,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
121,TJ Friedl,CIN,110.9,509.934,442.133,110.485,75.8106,18.7616,1.9404,13.9724,66.3076,47.7611,51.9112,0.0,87.1003,10.1987,3.1139,2.5765,,9.8389,2.5683,0.249891,0.10179984076370667,0.17080700639690627,0.595993,0.340184,0.395909,0.325585,0.736093,0.146018,4.81637,0.280418,0.301,0.00551036,65.4404,5.18778,103.742,0.30651,-2.16,2.5678094923496246,-0.312000036239624,1.96659,263.69000244140625,,,,,,,568.7,5.123423423,568.7,5.123423423,0.291,0.302,0.311,0.318,0.325,0.332,0.339,0.348,0.361,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.346,TJ Friedl,19522,670770.0,670770.0
122,Ha-Seong Kim,ATL,123.37,475.912,414.55,101.623,70.323,18.8241,1.5704,10.9053,57.1324,49.4567,52.0648,1.4277,86.8896,3.8073,3.5481,1.9421,,17.8401,4.4879,0.24514,0.10940005715342332,0.18257492981895815,0.599206,0.332289,0.377044,0.313393,0.709333,0.131904,5.3001,0.283224,0.048,0.906474,56.3632,0.130563,99.7985,0.954473,-3.746,0.8408175930380821,2.4220001697540283,1.95381,260.3800048828125,,,,,,,517.1,4.20406504,517.1,4.20406504,0.278,0.289,0.298,0.305,0.312,0.319,0.327,0.337,0.35,0.292,0.299,0.304,0.309,0.313,0.317,0.322,0.328,0.336,Ha-Seong Kim,27506,673490.0,673490.0
123,Vinnie Pasquantino,KC,127.63,562.629,503.324,133.737,79.7429,28.2531,1.3499,24.3911,71.9474,80.7977,49.6801,3.3758,84.2061,5.0637,4.1381,0.423,,1.3744,0.4412,0.265707,0.08829992766103419,0.1496654100659582,0.589982,0.335252,0.472585,0.345804,0.807837,0.206877,2.66571,0.274143,-1.182,-0.771351,81.4387,14.9598,119.739,-1.95335,-0.323,11.13580560684204,-11.560000479221344,1.93786,90.12999725341795,,,,,,,726.8,5.678125,726.8,5.678125,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.383,0.326,0.333,0.337,0.342,0.346,0.35,0.354,0.36,0.367,Vinnie Pasquantino,27676,686469.0,686469.0
124,Munetaka Murakami,CWS,137.7,548.352,468.602,108.117,61.8593,15.7857,0.8606,29.6117,67.8949,74.8739,69.202,4.9352,157.591,4.9352,3.8995,1.7138,,8.7333,3.3963,0.230723,0.1261999591503268,0.287390216503268,0.439125,0.33341,0.457658,0.339755,0.791068,0.226935,3.67823,0.27517,-0.137,-0.509408,76.6792,11.8872,118.331,-0.646408,0.0,11.201070249080658,-11.42099952697754,1.90848,999.0,,,,,,,700.6,5.076811594,700.6,5.076811594,0.302,0.314,0.323,0.331,0.339,0.347,0.355,0.365,0.38,0.316,0.324,0.33,0.335,0.34,0.344,0.35,0.356,0.365,Munetaka Murakami,sa3063258,808959.0,
125,Miguel Vargas,CWS,113.65,488.943,425.176,101.202,61.5548,23.1963,1.4586,14.9924,56.4304,57.0055,54.3704,0.0,94.6441,5.3784,3.2786,0.7395,,5.8732,1.9265,0.238024,0.11119987401394436,0.1935687800009408,0.574472,0.32968,0.405227,0.323009,0.734907,0.167203,3.97345,0.270404,-0.064,-0.415102,61.7239,3.95157,106.796,-0.479102,-2.229,3.4370474219322205,-1.9210000932216644,1.87689,281.69000244140625,,,,,,,536.8,4.708771929,536.8,4.708771929,0.287,0.299,0.307,0.315,0.322,0.329,0.337,0.347,0.361,0.302,0.309,0.314,0.318,0.323,0.327,0.332,0.337,0.345,Miguel Vargas,20178,678246.0,678246.0
126,Randy Arozarena,SEA,140.14,632.469,544.709,127.005,78.0857,26.548,0.9991,21.3723,82.1161,66.9568,63.5631,1.2649,167.552,17.7091,4.0726,2.4149,,22.3819,7.1847,0.233161,0.10049994545187194,0.26491733191666306,0.379363,0.330571,0.403276,0.323059,0.733847,0.170115,5.20755,0.293541,-0.835,0.490443,79.8681,5.13704,113.619,-0.344557,-6.174,9.80719605088234,-13.37399959564209,1.86227,97.75,,,,,,,715.8,5.112857142,715.8,5.112857142,0.292,0.302,0.309,0.316,0.322,0.329,0.336,0.344,0.356,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.335,0.342,Randy Arozarena,19290,668227.0,668227.0
127,Nolan Arenado,STL,117.56,503.285,460.553,116.17,76.9373,21.7179,1.1515,16.3629,55.4756,63.95,34.8273,3.0197,73.228,4.0263,3.3779,0.5002,,2.4547,0.9171,0.252239,0.06919995628719314,0.1455000645757374,0.475601,0.308329,0.410982,0.310434,0.719311,0.158743,3.00002,0.26662,-0.206,-0.629107,58.3958,-1.07122,100.39,-0.835107,0.625,-0.6024164706468582,1.9809999465942385,1.85421,434.80999755859375,,,,,,,526.5,4.461864406,526.5,4.461864406,0.275,0.287,0.295,0.302,0.309,0.317,0.325,0.334,0.348,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,Nolan Arenado,9777,571448.0,571448.0
128,Kyle Teel,CWS,91.77,409.612,356.115,88.4315,61.1446,15.5101,0.6533,11.1235,49.3013,41.333,45.5488,0.0,102.169,3.6865,2.8577,1.4043,,5.1846,1.6643,0.248323,0.11119986719139087,0.2494287276739939,0.445817,0.337247,0.389253,0.321477,0.7265,0.14093,3.83215,0.31467,-0.221,-0.373332,51.1995,2.80075,105.74,-0.594332,-2.16,2.1767455339431763,1.113999843597412,1.81893,191.05999755859372,,,,,,,446.2,4.85,446.2,4.85,0.282,0.294,0.304,0.312,0.32,0.328,0.337,0.348,0.363,0.296,0.304,0.311,0.316,0.321,0.326,0.332,0.338,0.348,Kyle Teel,33549,691019.0,691019.0
129,Brandon Lowe,PIT,111.34,500.8,449.455,109.124,64.997,20.8098,1.0272,22.2896,64.4432,63.7209,41.7667,1.0016,127.87,4.5072,3.4865,1.5849,,4.1936,1.2526,0.242791,0.08339996006389776,0.2553314696485623,0.326635,0.311284,0.44244,0.324942,0.753723,0.199649,3.69676,0.286787,-0.356,-0.402203,64.0065,4.83314,106.297,-0.758203,-3.055,2.9795058965682983,-1.932000041007996,1.81188,193.5,,,,,,,580.6,5.23063063,580.6,5.23063063,0.288,0.3,0.309,0.317,0.324,0.332,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Brandon Lowe,18882,664040.0,664040.0
130,Max Muncy,LAD,85.77,357.538,296.722,65.9894,36.9554,11.6481,1.0143,16.3716,46.5823,47.1285,52.7368,1.7877,89.076,4.648,2.7551,0.6758,,2.1319,0.6993,0.222395,0.1474998461701973,0.2491371546520929,0.592043,0.34572,0.434012,0.34005,0.779732,0.211617,3.40298,0.255723,-0.812,-0.470997,50.082,7.83617,119.039,-1.283,-2.233,6.785016298294067,-1.059000015258789,1.80289,263.94000244140625,,,,,,,438.5,5.098837209,438.5,5.098837209,0.299,0.312,0.322,0.33,0.339,0.347,0.357,0.368,0.384,0.318,0.325,0.331,0.335,0.34,0.344,0.349,0.355,0.363,Max Muncy,13301,571970.0,571970.0
131,Lars Nootbaar,STL,111.75,471.969,405.961,100.9,65.3584,19.9033,1.3016,14.337,55.5592,50.8928,58.241,1.8879,95.0354,3.3038,3.1169,1.3465,,6.4067,2.1242,0.248547,0.12340005381709392,0.2013594113172687,0.612835,0.34517,0.409936,0.331139,0.755106,0.161389,3.96511,0.288828,0.415,-0.413867,62.6965,6.92974,114.574,0.00113299,-1.807,8.153648404986598,-6.262999892234802,1.8,385.1900024414063,,,,,,,543.7,4.854464285,543.7,4.854464285,0.296,0.307,0.316,0.323,0.33,0.337,0.345,0.355,0.368,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Lars Nootbaar,21454,663457.0,663457.0
132,Carlos Narvaez,BOS,88.69,360.833,317.875,73.6559,46.2989,16.1151,0.46,10.7819,38.7439,38.9363,36.0112,0.3608,93.7732,3.6083,2.4544,0.8845,,2.5061,0.7957,0.231713,0.09980018457291877,0.25987977817993363,0.384024,0.314698,0.38706,0.30864,0.701758,0.155347,2.97673,0.291388,-0.336,-0.389456,41.3418,-1.2935,92.9581,-0.725456,0.362,-3.720246434211731,7.464000225067139,1.79793,295.94000244140625,,,,,,,369.1,4.147191011,369.1,4.147191011,0.268,0.281,0.291,0.299,0.307,0.315,0.324,0.336,0.351,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.324,0.333,Carlos Narvaez,19722,665966.0,665966.0
133,Jeff McNeil,OAK,118.9,490.502,437.456,115.608,79.0438,22.1086,3.0583,11.397,55.6335,55.0521,39.8287,2.4525,62.3374,8.3385,3.7831,1.0957,,3.5067,0.9719,0.264273,0.08119987278339333,0.12708898230792126,0.638921,0.33464,0.406953,0.323154,0.741593,0.14268,4.15854,0.283563,-1.158,-0.520285,61.9783,4.02178,104.333,-1.67828,-1.277,0.8267049789428711,-0.1549999713897705,1.79599,439.6900024414063,,,,,,,545.7,4.585714285,545.7,4.585714285,0.288,0.299,0.308,0.315,0.322,0.329,0.337,0.346,0.36,0.302,0.309,0.314,0.319,0.323,0.327,0.332,0.337,0.345,Jeff McNeil,15362,643446.0,643446.0
134,Luis Garcia Jr.,WSH,111.87,470.85,438.08,119.722,79.1024,24.1664,1.2778,15.175,53.6,59.151,25.9909,0.9417,72.6337,2.3542,3.5943,0.8298,,12.9456,4.7155,0.273287,0.05519995752362748,0.15426080492725922,0.357835,0.315022,0.438204,0.324079,0.753226,0.164917,4.48271,0.295441,-0.038,-0.0450755,59.8489,4.21435,107.61,-0.0830755,2.925,4.163661457598209,-2.4719998836517334,1.77583,240.94000244140625,,,,,,,545.0,4.866071428,545.0,4.866071428,0.287,0.299,0.308,0.316,0.323,0.331,0.339,0.349,0.363,0.303,0.31,0.315,0.32,0.324,0.328,0.333,0.339,0.346,Luis Garcia Jr.,20391,671277.0,671277.0
135,Jorge Polanco,NYM,109.97,470.662,416.948,103.762,64.4318,19.2776,0.3976,19.6551,58.1433,63.4172,46.0778,0.9413,96.8154,3.7653,3.2053,0.6649,,4.8419,1.7999,0.248861,0.09789997917826382,0.2057004814495328,0.475935,0.326822,0.438424,0.33172,0.765246,0.189563,3.3135,0.276956,-0.282,-0.516902,62.745,7.13263,116.125,-0.798902,3.022,8.196336507797241,-6.611999750137329,1.76421,252.30999755859372,,,,,,,562.4,5.112727272,562.4,5.112727272,0.295,0.307,0.316,0.323,0.331,0.338,0.347,0.357,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Jorge Polanco,13152,593871.0,593871.0
136,Ernie Clement,TOR,117.85,467.29,436.802,120.527,84.6902,24.3539,2.1149,9.3684,50.705,52.1899,21.4019,0.4673,46.2136,3.7383,3.5193,1.8291,,6.7747,2.3556,0.275932,0.04580003851997689,0.0988970446617732,0.463108,0.312953,0.405714,0.311476,0.718667,0.129782,4.24576,0.288921,0.579,-0.331699,54.6148,-0.599094,99.7116,0.247301,-0.631,0.0884885638952255,1.0339999794960022,1.76037,292.25,,,,,,,488.9,4.143220338,488.9,4.143220338,0.276,0.288,0.296,0.303,0.31,0.318,0.326,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0,676391.0
137,Lawrence Butler,OAK,114.6,480.112,430.78,105.509,63.3241,21.7819,1.4576,18.9451,60.2991,58.1936,42.3459,0.0,121.48,1.9204,3.266,1.8,,16.0283,4.1331,0.244925,0.08820004498950244,0.2530242943313227,0.348583,0.313132,0.434192,0.323479,0.747324,0.189267,5.26665,0.294814,0.61,0.802807,60.7921,4.06312,104.557,1.41281,-0.199,3.991264462471008,-3.3820000886917114,1.75302,157.25,,,,,,,561.9,4.886086956,561.9,4.886086956,0.287,0.298,0.307,0.315,0.322,0.33,0.338,0.348,0.363,0.302,0.309,0.315,0.319,0.323,0.328,0.332,0.338,0.346,Lawrence Butler,22542,671732.0,671732.0
138,Wilyer Abreu,BOS,98.47,421.402,368.708,91.8484,53.2147,20.0082,0.8772,17.7484,53.4909,57.3652,46.6914,2.9498,103.386,2.5284,2.8836,0.5904,,6.7657,2.3771,0.249108,0.11080013858500909,0.24533818064461013,0.451623,0.335229,0.452543,0.338938,0.787771,0.203434,3.96029,0.295858,-0.013,-0.277089,58.6473,8.85542,113.829,-0.290089,1.028,6.57847061753273,-3.983000159263611,1.74949,241.0,,,,,,,536.8,5.47755102,536.8,5.47755102,0.299,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.317,0.324,0.33,0.334,0.339,0.343,0.348,0.354,0.362,Wilyer Abreu,23772,677800.0,677800.0
139,Evan Carter,TEX,89.61,368.336,320.781,78.1331,49.4963,15.6033,2.6667,10.3668,42.3962,40.0162,38.7121,1.105,80.1953,5.525,2.4854,0.832,,13.8756,4.2862,0.243571,0.10509996307719038,0.21772322010338388,0.482723,0.332977,0.405791,0.323561,0.738768,0.16222,5.8747,0.291212,0.306,0.408344,46.6634,3.14168,108.838,0.714344,-0.332,4.551121771335602,-0.1959999799728393,1.74265,315.3800048828125,,,,,,,423.7,4.707777777,423.7,4.707777777,0.281,0.295,0.305,0.313,0.322,0.331,0.34,0.352,0.368,0.297,0.305,0.312,0.318,0.323,0.328,0.334,0.342,0.352,Evan Carter,27790,694497.0,694497.0
140,Brayan Rocchio,CLE,105.87,402.402,357.878,86.7264,57.197,19.4935,1.5518,8.4841,44.3483,40.1483,34.0835,0.4024,74.2596,5.6336,3.0181,1.7893,,10.4486,3.3358,0.242335,0.08470012574490186,0.18454083230202636,0.458978,0.315625,0.376597,0.304786,0.692223,0.134262,4.87995,0.281293,-0.145,0.0865133,44.8454,-2.7015,95.6843,-0.0584867,-0.059,-2.105337582528591,5.005000129342079,1.7137,425.6300048828125,,,,,,,401.5,3.787735849,401.5,3.787735849,0.268,0.279,0.288,0.296,0.303,0.311,0.319,0.33,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.328,Brayan Rocchio,23690,677587.0,677587.0
141,Brett Baty,NYM,95.07,385.138,346.17,85.9133,56.2904,13.8693,1.2073,14.5462,43.8122,46.9162,32.6212,0.3851,94.1237,2.696,2.6509,0.9992,,4.1491,1.2745,0.248182,0.08470002959977983,0.2443895434883081,0.346578,0.315591,0.421283,0.320054,0.736874,0.173101,3.8289,0.297175,-0.127,-0.294331,47.6955,2.18849,108.133,-0.421331,-0.592,3.2913087010383606,0.6349999904632568,1.7127,248.75,,,,,,,435.7,4.586315789,435.7,4.586315789,0.28,0.293,0.302,0.311,0.319,0.327,0.336,0.347,0.363,0.297,0.305,0.31,0.315,0.32,0.324,0.33,0.336,0.344,Brett Baty,26123,683146.0,683146.0
142,Jonathan Aranda,TB,109.33,478.017,416.286,109.642,71.3119,20.1347,0.5015,17.6943,58.3729,61.6267,50.622,2.3901,122.388,7.1702,3.4603,0.4776,,1.7758,0.6272,0.263382,0.10589999937240725,0.25603273523744974,0.413618,0.35062,0.441674,0.344121,0.792294,0.178292,2.51989,0.32878,-1.362,-0.738214,68.5383,12.0569,120.714,-2.10021,0.626,9.569960832595823,-9.323000371456146,1.70857,179.30999755859375,,,,,,,607.9,5.57706422,607.9,5.57706422,0.307,0.319,0.328,0.336,0.343,0.351,0.359,0.369,0.384,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.368,Jonathan Aranda,21837,666018.0,666018.0
143,Matt Wallner,MIN,104.87,449.346,386.78,88.96,47.0382,19.3351,2.0061,20.5806,57.2803,61.4805,48.1249,0.4493,138.119,10.7843,3.0233,0.633,,4.7247,1.66,0.230001,0.10709987403915913,0.3073778335625554,0.34843,0.329541,0.449995,0.338147,0.779536,0.219993,4.5168,0.295882,-0.342,-0.431323,62.2478,9.1541,116.723,-0.773323,-1.339,8.083031833171844,-7.075000047683716,1.68547,330.19000244140625,,,,,,,556.2,5.297142857,556.2,5.297142857,0.3,0.312,0.321,0.329,0.337,0.345,0.354,0.364,0.379,0.318,0.324,0.33,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0,670242.0
144,Sal Frelick,MIL,111.26,464.257,416.449,112.805,82.2217,19.9105,2.533,8.14,50.5411,46.2758,38.7654,0.0,67.0067,4.6426,3.1485,1.2509,,13.3895,3.8873,0.270874,0.08349987183822753,0.14433104939720887,0.57853,0.337389,0.389487,0.320161,0.726877,0.118614,5.0338,0.303861,0.552,0.256617,57.5339,2.67838,105.66,0.808617,-0.357,3.923095464706421,-2.9339998960494995,1.68151,190.55999755859372,,,,,,,512.6,4.618018018,512.6,4.618018018,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.299,0.306,0.311,0.315,0.32,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
145,Jo Adell,LAA,115.62,483.772,439.061,104.317,57.1698,18.5079,1.3717,27.2672,60.6499,72.5153,33.7189,0.4838,130.269,6.7728,3.357,0.8627,,7.2504,2.6545,0.23759,0.06969998263644857,0.26927767626071786,0.25884,0.299866,0.472302,0.330037,0.772168,0.234712,4.29689,0.270461,-0.164,-0.278519,63.8316,6.67017,110.716,-0.442519,-2.23,5.667499512434006,-5.954999923706055,1.67416,126.75,,,,,,,585.9,5.050862068,585.9,5.050862068,0.292,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.345,0.353,Jo Adell,20220,666176.0,666176.0
146,Colton Cowser,BAL,111.88,445.216,391.058,89.9034,54.1446,17.7236,0.8095,17.2257,53.3916,53.7114,43.3195,1.3356,137.183,5.7878,3.3329,1.7182,,10.594,3.1466,0.229898,0.09729996226550708,0.3081268418026306,0.315779,0.313442,0.411507,0.315622,0.724949,0.181609,4.54995,0.302847,0.263,0.157395,53.5336,0.927867,103.408,0.420395,-3.012,2.2088983356952667,-1.2420001029968262,1.66672,246.44000244140625,,,,,,,490.2,4.376785714,490.2,4.376785714,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
147,Luis Robert Jr.,CWS,117.99,494.875,449.866,106.98,66.8321,20.4619,0.6048,19.0817,56.854,58.9474,35.6805,2.9692,138.379,4.9487,3.3454,1.0347,,26.5984,7.6779,0.237806,0.07210002525890377,0.27962414751199793,0.257847,0.298902,0.413228,0.30684,0.71213,0.175423,5.23005,0.297206,-0.678,1.48562,55.9761,-2.49718,95.6572,0.807624,-0.162,-1.7253997325897217,0.8790000081062317,1.65607,124.75,,,,,,,543.4,4.605084745,543.4,4.605084745,0.271,0.282,0.291,0.299,0.306,0.313,0.321,0.331,0.345,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,Luis Robert Jr.,20043,673357.0,673357.0
148,Daulton Varsho,TOR,116.29,497.596,449.384,101.911,56.8372,19.8881,3.2,21.9857,59.9708,68.2864,39.6584,0.9952,127.311,4.4784,3.3819,0.6927,,6.4828,2.1725,0.226779,0.07969999758840506,0.2558521370750569,0.311509,0.293916,0.432049,0.312327,0.725965,0.20527,5.0317,0.263371,0.194,-0.253144,58.5007,-0.294089,100.298,-0.0591438,-3.116,0.115601796656847,-1.1779999732971191,1.64355,201.44000244140625,,,,,,,541.9,4.671551724,541.9,4.671551724,0.276,0.288,0.296,0.304,0.311,0.319,0.327,0.337,0.351,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,Daulton Varsho,19918,662139.0,662139.0
149,Hunter Goodman,COL,107.84,469.182,433.066,110.257,60.4456,22.8614,2.9529,23.9972,59.4699,70.4399,27.8694,0.0,119.353,4.2226,3.437,0.5868,,2.4369,0.8562,0.254596,0.05939997698121411,0.25438529184836584,0.233504,0.303778,0.48726,0.336858,0.791038,0.232664,3.98499,0.294249,-0.145,-0.474152,64.5047,9.06715,102.691,-0.619152,-2.971,0.8770142793655396,-0.8629999160766602,1.63371,73.55999755859375,,,,,,,589.4,5.457407407,589.4,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.342,0.346,0.352,0.361,Hunter Goodman,29715,696100.0,696100.0
150,J.T. Realmuto,,101.83,425.725,388.233,95.8793,63.1513,18.9759,1.8082,11.9439,45.7973,48.7239,27.6721,0.8514,102.493,5.9601,2.9902,0.8691,,5.2154,1.5315,0.246963,0.06499994127664573,0.24074931000058722,0.269989,0.304837,0.39745,0.305497,0.702287,0.150487,4.379,0.30325,-0.328,-0.217408,47.6902,-2.61247,94.5686,-0.545408,1.83,-3.2782997488975525,10.3160001039505,1.63333,226.80999755859372,,,,,,,434.8,4.262745098,434.8,4.262745098,0.269,0.28,0.289,0.297,0.304,0.312,0.32,0.33,0.345,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
151,Jurickson Profar,ATL,135.19,601.914,519.216,132.121,87.268,25.6139,1.2577,17.9812,76.4854,70.061,68.257,1.2038,99.326,9.0287,4.2662,1.146,,8.6838,2.7123,0.254462,0.11339992091893528,0.16501692932877454,0.687202,0.348565,0.412533,0.334556,0.761098,0.158071,4.02083,0.281011,-0.373,-0.452357,81.6284,10.5076,114.296,-0.825357,-2.337,9.373374700546265,-13.553999900817873,1.62116,182.80999755859372,,,,,,,710.2,5.26074074,710.2,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Jurickson Profar,10815,595777.0,595777.0
152,Kazuma Okamoto,,106.92,433.501,385.915,96.8833,59.2955,19.3396,0.7431,17.5051,53.2968,55.1948,38.1481,3.468,73.3239,4.7685,3.1434,1.526,,2.3991,0.7869,0.251048,0.08800002768159705,0.1691435544554684,0.520268,0.323629,0.441093,0.328587,0.764722,0.190045,3.19399,0.266165,-0.256,-0.494306,56.688,5.46648,110.43,-0.750306,0.0,4.593557417392731,-3.4560000896453857,1.61747,312.94000244140625,,,,,,,517.2,4.833644859,517.2,4.833644859,0.29,0.302,0.311,0.32,0.327,0.335,0.344,0.355,0.37,0.306,0.314,0.319,0.324,0.328,0.333,0.338,0.344,0.352,Kazuma Okamoto,sa3063134,672960.0,
153,Carson Kelly,CHC,79.65,324.6,288.166,68.0579,45.0505,11.1648,0.8955,10.9471,35.365,36.8945,29.8632,0.3246,66.6529,3.5706,2.2296,0.7706,,1.441,0.4329,0.236176,0.09199999999999998,0.2053385705483672,0.448041,0.313411,0.395102,0.310528,0.708513,0.158926,3.15082,0.268383,-0.708,-0.405065,37.6881,-0.665958,100.099,-1.11306,1.783,-1.0749054998159409,7.841000080108643,1.61607,326.5599975585937,,,,,,,337.7,4.22125,337.7,4.22125,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.355,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
154,Jake Meyers,HOU,101.65,394.234,353.492,89.4412,62.1566,16.6574,1.7885,8.8386,44.9651,41.3202,31.5387,0.0,82.505,4.7308,2.9114,1.5613,,11.3245,3.065,0.253022,0.07999994926870843,0.2092792605406941,0.382264,0.320141,0.385274,0.310101,0.705415,0.132252,5.28896,0.304092,0.225,0.359952,45.6363,-0.945516,98.7362,0.584952,0.355,-0.0022835135459899,2.04899999499321,1.59767,452.0,,,,,,,414.2,4.060784313,414.2,4.060784313,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0,676694.0
155,Brooks Lee,MIN,109.51,434.494,397.257,100.064,66.5337,19.0809,1.3479,13.1013,47.6324,50.8366,29.2415,0.4345,72.3405,3.0415,3.2992,1.655,,3.2473,1.0709,0.251886,0.06730012382219316,0.16649366849714842,0.40422,0.305764,0.405642,0.308836,0.711406,0.153756,3.62735,0.275971,-0.543,-0.438579,49.8505,-1.48833,96.5315,-0.981579,-2.084,-2.757810115814209,3.3489999771118164,1.59053,322.19000244140625,,,,,,,444.9,4.044545454,444.9,4.044545454,0.271,0.283,0.292,0.3,0.308,0.315,0.324,0.334,0.35,0.286,0.293,0.299,0.304,0.309,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0,686797.0
156,Jake Cronenworth,SD,133.48,540.113,468.251,110.468,72.756,22.6887,2.1471,12.8761,57.247,56.012,56.7119,0.5401,107.417,9.722,3.8985,1.5299,,4.1998,1.4224,0.235916,0.10500006480125454,0.19887875314980383,0.527961,0.328457,0.376036,0.312437,0.704493,0.14012,3.81006,0.277362,0.103,-0.657858,63.5477,-0.270865,103.353,-0.554858,-0.561,1.5918536186218262,-4.218999981880188,1.56974,410.6900024414063,,,,,,,554.1,4.166165413,554.1,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0,630105.0
157,Mark Vientos,NYM,125.08,525.163,475.819,118.413,70.1329,21.9923,1.5238,24.7638,64.58,73.8853,39.1247,0.0,135.704,5.2516,4.0013,0.9669,,1.2397,0.4311,0.248861,0.07450010758564483,0.25840358136426217,0.28831,0.31055,0.45762,0.330284,0.76817,0.208759,2.91953,0.293246,-0.74,-0.684555,69.3983,7.34621,115.142,-1.42456,1.51,7.999943137168884,-10.23800015449524,1.55865,265.25,,,,,,,628.9,5.0312,628.9,5.0312,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.309,0.316,0.321,0.326,0.33,0.335,0.339,0.345,0.353,Mark Vientos,22184,668901.0,668901.0
158,Kyle Stowers,MIA,113.86,494.469,437.014,105.145,61.0689,20.9835,2.4827,20.6095,59.112,64.4777,47.2218,1.9779,140.719,5.9336,3.6374,0.6618,,3.7998,1.3075,0.240598,0.09550002123490048,0.28458609134242996,0.335576,0.320571,0.441455,0.328675,0.762026,0.200857,4.11046,0.302643,0.242,-0.516498,64.6963,6.27098,109.397,-0.274498,-0.814,5.232818961143494,-6.506999850273132,1.55279,135.44000244140625,,,,,,,584.5,5.127192982,584.5,5.127192982,0.292,0.304,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
159,Matt McLain,CIN,112.05,438.801,385.913,90.8903,58.1777,18.5275,0.7688,13.4163,52.2371,47.405,42.4759,0.0,120.096,5.2656,3.2334,1.9125,,12.739,3.2047,0.23552,0.09679991613510454,0.2736912632377775,0.353682,0.317316,0.391809,0.311885,0.709125,0.156289,4.86402,0.303066,0.158,0.536176,51.4307,-0.416994,94.356,0.694176,0.658,-2.241071045398712,2.7769999504089355,1.54849,213.25,,,,,,,463.9,4.141964285,463.9,4.141964285,0.274,0.286,0.295,0.303,0.311,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.328,0.336,Matt McLain,29695,680574.0,680574.0
