,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
152,Kyle Stowers,MIA,113.86,494.469,436.965,105.339,61.1198,21.1173,2.5473,20.5544,59.4244,64.8875,47.2712,1.9779,140.266,5.9336,3.6374,0.6618,,3.803,1.3086,0.241069,0.09559992638567838,0.2836699570650536,0.337012,0.321064,0.442173,0.329157,0.763236,0.201104,4.12402,0.303037,0.242,-0.516971,64.8895,6.46416,109.727,-0.274971,-0.871,5.425525993108749,-6.476999938488007,1.57557,141.8800048828125,,,,,,,590.2,5.177192982,590.2,5.177192982,0.292,0.304,0.313,0.321,0.328,0.336,0.344,0.354,0.368,0.307,0.315,0.32,0.324,0.329,0.333,0.338,0.344,0.352,Kyle Stowers,26151,669065.0,669065.0
153,Sal Frelick,MIL,109.02,454.903,408.514,110.786,80.7159,19.5765,2.5398,7.9542,49.103,44.9724,37.5295,0.0,65.6073,4.549,3.0851,1.2257,,13.0884,3.7999,0.271194,0.0825000054956771,0.14422261449144103,0.572032,0.336946,0.389963,0.32005,0.726909,0.118769,5.0178,0.304204,0.541,0.250906,56.3338,2.58345,105.584,0.791907,0.909,3.8026744723320007,-3.5459999442100525,1.57473,204.47000122070312,,,,,,,505.4,4.636697247,505.4,4.636697247,0.284,0.296,0.304,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.306,0.311,0.315,0.319,0.324,0.329,0.334,0.342,Sal Frelick,29622,686217.0,686217.0
154,Carson Kelly,CHC,82.32,319.268,282.787,66.8563,44.2481,10.9581,0.8885,10.7616,36.7911,36.7771,29.3727,0.3193,65.2955,3.512,2.3682,1.2284,,1.9169,0.4852,0.236419,0.09200013781525239,0.2045162684641117,0.449843,0.313612,0.39562,0.310725,0.709232,0.159201,3.54065,0.26827,-0.696,-0.322416,37.12,-0.603992,100.234,-1.01842,1.773,-0.929855354130268,7.438999891281128,1.57257,328.6199951171875,,,,,,,336.0,4.097560975,336.0,4.097560975,0.268,0.282,0.292,0.3,0.309,0.318,0.327,0.339,0.356,0.287,0.295,0.301,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0,608348.0
155,Salvador Perez,KC,134.97,580.113,537.291,137.838,86.1472,25.5374,0.5502,25.6033,69.1353,84.0704,29.0637,5.221,116.592,9.2818,3.948,0.5293,,0.4804,0.1688,0.256543,0.050100066711140756,0.20098153290824372,0.249277,0.303983,0.449079,0.320728,0.753062,0.192536,2.09777,0.28126,-2.605,-0.760439,72.1588,3.61394,102.465,-3.36544,1.978,-1.6802849769592283,2.0550000444054604,1.54823,94.31999969482422,,,,,,,675.3,5.002222222,675.3,5.002222222,0.286,0.297,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.329,0.334,0.342,Salvador Perez,7304,521692.0,521692.0
156,Colton Cowser,BAL,102.19,406.651,357.184,82.2476,49.5424,16.1472,0.7375,15.8204,48.8545,49.1956,39.5671,1.22,125.3,5.2865,3.0442,1.5694,,9.685,2.8766,0.230267,0.09729989597959922,0.30812662455029005,0.315779,0.313767,0.412479,0.316117,0.726247,0.182212,4.54942,0.303172,0.24,0.143865,49.0599,1.01097,103.749,0.383865,-2.803,2.180926501750946,-1.100000023841858,1.54258,243.7400054931641,,,,,,,450.3,4.414705882,450.3,4.414705882,0.277,0.289,0.299,0.307,0.315,0.323,0.332,0.342,0.358,0.294,0.301,0.306,0.311,0.316,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0,681297.0
157,Kevin McGonigle,DET,67.33,272.989,238.409,60.9463,39.2649,13.4382,1.3691,6.8741,32.097,29.5178,29.4555,0.0,40.911,2.1839,1.9795,0.961,,5.1535,1.6008,0.255638,0.10789995201271847,0.14986318130034545,0.71999,0.340354,0.409989,0.329346,0.750342,0.154351,4.66115,0.280744,-0.046,-0.0929424,35.8665,3.61072,111.167,-0.138942,0.0,3.454071819782257,2.0,1.51933,999.0,,,,,,,309.7,4.622388059,309.7,4.622388059,0.281,0.296,0.308,0.318,0.327,0.337,0.348,0.361,0.381,0.299,0.309,0.316,0.323,0.329,0.335,0.341,0.349,0.361,Kevin McGonigle,sa3022895,805808.0,
158,Matt Wallner,MIN,95.62,409.736,352.685,80.879,42.8045,17.68,1.8344,18.5601,52.0257,55.6197,43.8827,0.4097,126.544,9.8337,2.7568,0.5772,,4.3045,1.5124,0.229323,0.10709993752074506,0.3088427670500029,0.34678,0.328956,0.447731,0.337101,0.776687,0.218407,4.5172,0.296279,-0.311,-0.392949,56.4127,7.99924,116.002,-0.703949,-1.255,7.0237919092178345,-6.316999793052673,1.51517,306.260009765625,,,,,,,506.8,5.279166666,506.8,5.279166666,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.363,0.379,0.316,0.323,0.328,0.333,0.337,0.341,0.346,0.351,0.359,Matt Wallner,26466,670242.0,670242.0
159,Spencer Horwitz,PIT,96.4,436.988,375.213,99.046,64.3186,23.3729,0.6387,10.7158,56.908,42.8567,52.3074,1.311,79.7704,4.8069,2.7518,1.9085,,2.415,0.7214,0.263973,0.11969985445824599,0.18254597380248427,0.655724,0.358924,0.415347,0.340264,0.774271,0.151374,3.05654,0.307258,-0.437,-0.605431,61.2871,9.65366,116.794,-1.04243,0.828,7.655372023582458,-7.388999998569488,1.51474,370.6499938964844,,,,,,,527.2,5.491666666,527.2,5.491666666,0.304,0.315,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0,687462.0
160,Daylen Lile,WSH,103.26,446.84,408.185,110.623,73.16,20.3781,6.8014,10.2833,50.1668,52.3443,29.9383,0.0,77.4735,4.9152,3.2629,0.5392,,11.6318,4.0656,0.271012,0.06700004475875035,0.1733808522066064,0.386433,0.32596,0.429839,0.327242,0.755799,0.158827,6.24751,0.309986,0.697,-0.0516436,57.9445,5.14685,109.776,0.645356,-0.354,5.822949171066284,-5.952999979257584,1.50772,207.17999267578125,,,,,,,522.1,5.068932038,522.1,5.068932038,0.288,0.301,0.31,0.318,0.326,0.334,0.342,0.353,0.368,0.303,0.311,0.317,0.322,0.327,0.332,0.337,0.343,0.352,Daylen Lile,29995,695734.0,695734.0
161,Josh Smith,TEX,102.81,423.671,370.083,90.9128,62.353,18.3158,1.2842,8.9598,48.2097,41.5751,40.6724,1.271,79.6789,8.0498,3.0994,1.7667,,7.4761,2.2966,0.245655,0.09599996223484733,0.18806786397936134,0.510454,0.330963,0.374717,0.312148,0.70568,0.129062,4.48543,0.288016,-0.021,-0.170169,49.748,-0.312003,100.976,-0.191169,-0.867,0.2963563054800033,-0.2459999918937683,1.49708,341.5,,,,,,,436.8,4.240776699,436.8,4.240776699,0.276,0.287,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.312,0.316,0.32,0.326,0.333,Josh Smith,26396,669701.0,669701.0
162,Carter Jensen,KC,77.2,307.606,271.463,67.1079,41.9606,13.7267,1.8081,9.6125,34.462,35.9092,31.1297,0.6152,75.6567,1.8456,2.1907,0.9773,,3.038,0.9281,0.247209,0.10119991157519684,0.24595326489080188,0.41146,0.326399,0.417325,0.323822,0.743724,0.170117,4.23792,0.305203,0.018,-0.263114,39.035,2.68899,104.596,-0.245114,0.453,1.4211290031671524,2.3549999594688416,1.49376,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.28,0.294,0.304,0.313,0.322,0.331,0.341,0.353,0.37,0.299,0.307,0.313,0.318,0.323,0.328,0.334,0.34,0.35,Carter Jensen,29478,695600.0,695600.0
163,Matt McLain,CIN,110.38,439.879,386.716,90.4664,57.7123,18.4032,0.7445,13.6064,51.0357,47.9151,42.6243,0.0,120.578,5.2786,3.3431,1.9172,,11.5286,3.3855,0.233935,0.09690005660647587,0.2741162910709536,0.3535,0.315939,0.390927,0.310879,0.706866,0.156992,4.6339,0.300381,0.158,0.222062,51.198,-0.777173,93.6672,0.380062,0.735,-2.9215532541275024,2.7419999837875366,1.47896,216.6499938964844,,,,,,,464.9,4.226363636,464.9,4.226363636,0.273,0.285,0.294,0.302,0.309,0.317,0.326,0.336,0.351,0.287,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,Matt McLain,29695,680574.0,680574.0
164,Teoscar Hernandez,LAD,132.78,548.266,501.773,128.018,76.988,24.2707,1.0863,25.6728,68.7892,79.9977,36.4048,1.0965,144.761,4.9344,3.8979,1.2559,,5.5961,1.8062,0.255131,0.06639988618663205,0.2640342461505911,0.251481,0.309605,0.461323,0.330319,0.770929,0.206192,3.75077,0.305292,-0.795,-0.394369,72.4669,7.68506,112.374,-1.18937,-4.351,6.851207852363586,-10.989999771118164,1.44283,136.6199951171875,,,,,,,663.3,4.987218045,663.3,4.987218045,0.296,0.307,0.315,0.322,0.329,0.337,0.344,0.354,0.367,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0,606192.0
165,Bryan Reynolds,PIT,136.17,605.663,541.283,137.491,88.0889,27.4409,2.2519,19.7089,71.9994,73.5054,52.3899,1.2113,147.608,6.6623,4.393,0.9347,,5.2228,1.6493,0.254009,0.08650008337970125,0.24371308797136362,0.354926,0.32501,0.422259,0.324777,0.747269,0.168251,4.04532,0.311296,-0.03,-0.594238,77.3278,5.76404,106.184,-0.624238,-2.569,3.81499582529068,-9.871000051498411,1.44205,198.67999267578125,,,,,,,684.8,5.035294117,684.8,5.035294117,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.332,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
166,Tommy Edman,LAD,103.02,418.503,382.2,95.5662,63.1363,19.0396,1.3802,12.0101,48.4758,49.3623,27.3701,0.0,73.7645,4.6035,3.0511,1.2788,,7.1932,1.5153,0.250043,0.06540000907998271,0.17625799576108175,0.371047,0.305686,0.401352,0.30788,0.707038,0.151309,4.70356,0.279007,0.255,0.190214,47.6911,-1.75827,97.0023,0.445214,-0.787,-1.0416825711727142,1.0660000443458555,1.42706,312.1499938964844,,,,,,,432.9,4.202912621,432.9,4.202912621,0.27,0.282,0.291,0.299,0.306,0.314,0.323,0.333,0.347,0.286,0.293,0.299,0.303,0.307,0.312,0.316,0.322,0.33,Tommy Edman,19470,669242.0,669242.0
167,J.T. Realmuto,PHI,97.34,390.268,355.133,87.1554,56.8461,17.3914,1.5669,11.351,42.6994,44.9146,25.4065,0.7805,94.0391,5.4638,2.9225,1.3429,,4.7289,1.3887,0.245417,0.06510013631658246,0.24096031445058272,0.27017,0.303466,0.399101,0.305345,0.702567,0.153684,4.415,0.300019,-0.301,-0.196839,43.6702,-2.44299,93.1459,-0.497839,1.75,-3.668208360671997,9.862000465393066,1.42608,207.7100067138672,,,,,,,393.0,4.051546391,393.0,4.051546391,0.267,0.279,0.288,0.296,0.304,0.312,0.32,0.331,0.346,0.285,0.291,0.296,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0,592663.0
168,Kyle Manzardo,CLE,103.59,445.379,391.294,92.5361,51.2377,19.0224,1.2952,20.9807,55.1733,62.7864,45.7404,1.3361,105.18,4.8992,2.965,0.4798,,1.6468,0.5786,0.236487,0.10269994768500536,0.23615841788678857,0.434878,0.321816,0.452577,0.333817,0.774393,0.21609,3.09772,0.266899,-0.04,-0.571327,60.1327,7.50773,115.683,-0.611327,0.178,7.6209651827812195,-9.030000180006027,1.42421,237.55999755859372,,,,,,,542.0,5.211538461,542.0,5.211538461,0.295,0.307,0.316,0.325,0.333,0.341,0.349,0.36,0.375,0.311,0.319,0.324,0.329,0.334,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
169,Willson Contreras,BOS,105.3,456.372,397.212,98.7799,58.2719,20.9059,0.9293,18.6728,57.6267,62.0211,43.7205,0.9127,115.629,11.8657,3.0822,0.4919,,3.5286,1.3117,0.248683,0.09580013673056191,0.2533656753700928,0.378112,0.338611,0.447023,0.341299,0.785633,0.19834,3.47733,0.301162,-0.634,-0.577073,64.389,10.4651,115.456,-1.21107,0.347,7.10230565071106,-8.911999821662903,1.42193,175.55999755859375,,,,,,,575.4,5.48,575.4,5.48,0.303,0.316,0.325,0.332,0.34,0.348,0.356,0.366,0.381,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.356,0.363,Willson Contreras,11609,575929.0,575929.0
170,Heliot Ramos,SF,124.62,531.79,477.836,122.374,79.7154,21.8394,1.8921,18.9271,62.4078,62.3795,41.5328,1.5954,127.773,7.4451,3.5384,1.4383,,5.8875,1.994,0.256101,0.07810000188044154,0.240269655315068,0.325051,0.323091,0.428555,0.325738,0.751646,0.172454,3.94372,0.309098,-0.261,-0.478136,68.3113,5.47615,111.12,-0.739137,-3.627,6.26942652463913,-10.399999856948853,1.38758,213.94000244140625,,,,,,,611.8,4.8944,611.8,4.8944,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.363,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
171,Jake Burger,TEX,117.11,493.141,453.451,112.661,66.6661,20.7784,1.1752,24.0412,60.0472,70.7088,28.109,0.4931,121.842,6.904,3.7586,0.9182,,1.9517,0.7037,0.248452,0.05699992497074873,0.24707335224611215,0.2307,0.300014,0.458513,0.324905,0.758527,0.210061,3.02736,0.284652,-0.148,-0.565834,63.0131,4.74465,109.764,-0.713834,1.554,4.9614452719688416,-8.390999674797058,1.38568,266.0,,,,,,,578.0,4.94017094,578.0,4.94017094,0.288,0.3,0.309,0.316,0.324,0.331,0.34,0.35,0.364,0.304,0.311,0.316,0.321,0.325,0.329,0.334,0.339,0.347,Jake Burger,22275,669394.0,669394.0
172,Jonathan India,KC,117.99,504.122,437.06,109.145,72.5688,24.5934,0.9941,10.9883,58.1839,48.2562,52.0254,0.0,95.6725,10.0824,3.2539,1.6997,,5.6337,1.7499,0.249724,0.10320001904300942,0.18978044997044366,0.543786,0.340854,0.385967,0.322526,0.726821,0.136243,3.78213,0.294186,0.398,-0.478965,63.4423,3.87642,103.703,-0.0809654,-1.763,2.119327872991562,-5.96999979019165,1.38126,370.3500061035156,,,,,,,546.8,4.633898305,546.8,4.633898305,0.289,0.3,0.308,0.315,0.321,0.328,0.336,0.345,0.357,0.303,0.309,0.314,0.318,0.322,0.326,0.33,0.335,0.343,Jonathan India,21523,663697.0,663697.0
173,Dylan Crews,WSH,121.07,514.875,466.416,113.6,72.8381,20.3702,3.114,17.2772,58.7487,62.8221,37.0195,0.0,110.074,7.2083,3.4565,0.775,,21.3134,7.0666,0.243559,0.07189997572226269,0.21378781257586793,0.336314,0.306997,0.411713,0.312613,0.71871,0.168154,5.85747,0.281216,0.288,0.595954,60.6515,-0.185012,99.7549,0.883954,-0.518,0.7343610674142838,-4.482999920845032,1.36908,166.08999633789062,,,,,,,559.6,4.624793388,559.6,4.624793388,0.274,0.286,0.296,0.303,0.311,0.319,0.328,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.33,0.339,Dylan Crews,33541,686611.0,686611.0
174,Jared Triolo,PIT,114.65,453.647,395.39,95.5305,66.7543,18.7701,1.7085,8.2975,48.6914,43.168,48.8124,0.4536,104.383,4.0828,3.4255,1.9366,,11.3146,3.1727,0.241611,0.10759996208505732,0.23009741054167668,0.467628,0.328586,0.360682,0.306708,0.689268,0.119071,4.92872,0.304867,-0.168,0.176752,51.2641,-2.33779,93.8064,0.00875191,-0.503,-3.32133384142071,1.6010000705718994,1.36819,405.8800048828125,,,,,,,455.8,3.96347826,455.8,3.96347826,0.272,0.283,0.291,0.298,0.305,0.313,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
175,Sal Stewart,CIN,98.22,412.325,369.687,100.063,63.3942,21.0537,0.4886,15.1269,50.4869,53.9904,34.9652,0.0,78.5955,3.7109,3.2556,0.7063,,6.1462,2.0053,0.27067,0.0848000970108531,0.19061541259928455,0.444875,0.337058,0.453018,0.34194,0.790076,0.182348,3.66244,0.304191,0.029,-0.2658,58.3892,9.66976,114.945,-0.2368,0.487,7.06665113568306,-7.60699987411499,1.34826,205.25999450683597,,,,,,,514.7,5.252040816,514.7,5.252040816,0.3,0.313,0.323,0.332,0.34,0.349,0.358,0.37,0.386,0.315,0.324,0.33,0.336,0.341,0.347,0.353,0.36,0.37,Sal Stewart,31505,701398.0,701398.0
176,Christian Yelich,MIL,108.3,470.574,411.152,106.192,70.9042,18.4152,1.0142,15.8589,56.9146,59.2933,52.0455,3.7646,112.368,3.7646,3.1954,0.417,,12.3506,3.2436,0.25828,0.11060003315100281,0.23878922337400704,0.463171,0.344571,0.423719,0.333717,0.76829,0.165438,4.43598,0.315719,0.824,0.330136,63.4963,7.8943,114.947,1.15414,-0.566,9.490468144416807,-11.998000144958496,1.34527,142.41000366210938,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.333,0.34,0.348,0.358,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
177,Harrison Bader,SF,108.55,433.349,394.864,98.0278,66.7791,18.487,1.1945,11.5672,45.8531,46.9999,27.3877,0.4333,102.507,6.5002,3.112,1.4851,,12.0737,3.8337,0.248257,0.06320009968870356,0.2365460633346333,0.26718,0.305457,0.389008,0.303325,0.694465,0.140751,4.87165,0.304544,-0.013,0.183063,47.7802,-3.42338,95.766,0.170063,-1.143,-2.004577860236168,0.6660000085830688,1.33815,325.2900085449219,,,,,,,438.1,4.019266055,438.1,4.019266055,0.267,0.278,0.287,0.295,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.317,0.325,Harrison Bader,18030,664056.0,664056.0
178,Trevor Story,BOS,99.04,436.612,401.789,99.3468,62.7638,20.9327,0.603,15.0473,53.4919,51.7264,26.1531,0.8732,116.197,4.3661,3.0456,1.259,,15.0231,3.7558,0.247261,0.05990009436295841,0.26613331745348273,0.225075,0.2983,0.414714,0.308037,0.713014,0.167453,5.04542,0.308124,0.21,0.856495,49.8104,-1.77868,92.5432,1.0665,-4.186,-2.770761251449585,0.7660002708435059,1.33239,111.26000213623048,,,,,,,467.3,4.72020202,467.3,4.72020202,0.27,0.282,0.291,0.299,0.307,0.314,0.323,0.333,0.348,0.286,0.293,0.298,0.303,0.308,0.312,0.317,0.323,0.331,Trevor Story,12564,596115.0,596115.0
179,Brandon Marsh,PHI,100.04,410.075,362.835,91.4245,59.6526,18.9669,1.8866,10.9184,46.9683,46.1957,40.6384,0.8201,116.107,2.4604,3.1512,0.99,,8.5362,2.4358,0.251973,0.09909992074620495,0.2831360117051759,0.350008,0.32884,0.404922,0.320695,0.733762,0.152949,5.02564,0.336901,0.344,0.0368204,50.997,2.54353,103.661,0.38082,-0.803,2.160062283277512,-2.947000026702881,1.31537,347.0899963378906,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
180,Ha-Seong Kim,ATL,82.07,332.563,290.03,70.9211,49.2334,13.1834,1.0998,7.4045,38.1629,34.4096,36.3824,0.9977,61.1672,2.6605,2.4566,1.034,,11.6124,3.2753,0.244531,0.10940002345420266,0.18392665449854614,0.594802,0.331687,0.374161,0.312124,0.705848,0.12963,5.07537,0.283665,0.033,0.405003,39.0435,-0.251397,98.9292,0.438003,-2.492,0.0159485936164855,1.6110000610351562,1.29849,398.8800048828125,,,,,,,348.2,4.246341463,348.2,4.246341463,0.273,0.285,0.294,0.303,0.31,0.318,0.327,0.338,0.353,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ha-Seong Kim,27506,673490.0,673490.0
181,Jesus Sanchez,HOU,91.91,385.297,345.906,86.6311,53.2848,16.4943,2.1623,14.6897,46.9733,48.4042,33.1741,0.7706,93.014,2.6971,2.622,0.8986,,8.5767,2.5474,0.250447,0.08610007344983221,0.24140857572210525,0.356657,0.318685,0.438036,0.326821,0.756721,0.187589,5.18785,0.29873,-0.081,0.088644,49.8323,4.30645,110.254,0.00764401,-0.583,4.66425354545936,-5.273999989032745,1.29441,338.9100036621094,,,,,,,456.7,4.964130434,456.7,4.964130434,0.287,0.3,0.309,0.318,0.325,0.334,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0,660821.0
182,Eugenio Suarez,CIN,134.16,567.503,505.129,118.356,63.8707,21.1237,0.5081,32.8531,72.5169,86.0444,48.0675,1.135,167.198,9.6475,3.8951,0.7635,,2.7999,1.0043,0.234308,0.08469999277536859,0.29462046896668387,0.287489,0.310673,0.473255,0.335865,0.783928,0.238947,2.84312,0.276731,-1.527,-0.646475,77.5646,10.5097,110.783,-2.17347,0.169,5.079392194747925,-11.367000252008438,1.28846,134.7899932861328,,,,,,,709.5,5.294776119,709.5,5.294776119,0.301,0.312,0.321,0.328,0.335,0.342,0.35,0.36,0.373,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Eugenio Suarez,12552,553993.0,553993.0
183,Sean Murphy,ATL,75.12,304.685,265.595,58.0917,33.8487,11.8394,0.6166,11.7871,35.1605,36.8711,30.2857,0.6094,82.5205,5.789,2.1961,0.8193,,0.7738,0.2444,0.218723,0.09940003610286033,0.27083873508705714,0.367008,0.309894,0.401083,0.311236,0.710977,0.18236,2.74414,0.26691,-0.116,-0.402914,35.551,-0.449945,98.321,-0.518915,0.052,-1.1252119541168213,2.276999905705452,1.27675,406.239990234375,,,,,,,322.0,4.293333333,322.0,4.293333333,0.268,0.282,0.292,0.301,0.309,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
184,Agustin Ramirez,MIA,96.52,419.791,380.617,95.1574,56.0563,21.6172,0.9047,16.5792,50.8482,56.6798,31.2325,1.2594,80.196,4.6177,2.815,0.509,,10.037,3.0833,0.250008,0.0744001181540338,0.19103792125128932,0.389452,0.312457,0.442233,0.324864,0.75469,0.192225,4.57785,0.274119,-0.432,0.146313,53.6264,4.02484,106.786,-0.285687,-5.51,3.090815514326096,-5.581000231206417,1.27129,81.55999755859375,,,,,,,498.9,5.143298969,498.9,5.143298969,0.285,0.298,0.307,0.315,0.323,0.332,0.341,0.351,0.367,0.302,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Agustin Ramirez,26546,682663.0,682663.0
185,Brenton Doyle,COL,117.15,488.82,449.849,110.323,71.433,20.6188,2.2404,16.0309,54.4276,55.6487,31.5289,0.0,129.736,2.9329,3.3214,1.1875,,17.0705,4.456,0.245245,0.06450002045742809,0.2654064890961908,0.243023,0.296914,0.407949,0.305512,0.704863,0.162704,5.49869,0.306738,0.323,0.890208,54.764,-2.99381,81.2175,1.21321,3.859,-9.668463110923769,5.810999989509583,1.26926,167.05999755859375,,,,,,,514.8,4.4,514.8,4.4,0.27,0.281,0.29,0.297,0.304,0.312,0.32,0.329,0.343,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
186,Cole Young,SEA,79.3,299.742,261.588,63.4604,43.6729,12.8158,1.4748,5.4969,33.5574,28.9949,30.6636,0.2997,51.8728,3.8966,2.2465,1.3473,,4.6234,1.2889,0.242597,0.1022999779810637,0.1730581633538176,0.591131,0.328493,0.365906,0.308387,0.694399,0.123309,4.61427,0.280743,0.03,-0.117638,34.2808,-1.13603,103.512,-0.0876378,-0.532,1.152920015156269,0.8840000033378601,1.26392,519.1199951171875,,,,,,,292.9,3.707594936,292.9,3.707594936,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.336,0.353,0.283,0.291,0.297,0.303,0.308,0.313,0.318,0.325,0.334,Cole Young,31680,702284.0,702284.0
187,Pedro Pages,STL,69.37,270.113,245.474,56.6059,37.891,10.2783,0.6252,7.8113,27.3709,29.2593,18.9349,0.5402,68.3891,2.431,2.0961,1.1765,,0.8869,0.2862,0.230598,0.07009992114411376,0.2531869995150178,0.27687,0.289927,0.373027,0.289437,0.662953,0.142428,2.78009,0.284733,-0.378,-0.327452,26.7363,-5.17954,86.0069,-0.705452,-0.386,-5.185192048549652,5.395000129938126,1.26363,515.260009765625,,,,,,,249.0,3.608695652,249.0,3.608695652,0.245,0.259,0.269,0.278,0.287,0.296,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Pedro Pages,25782,686780.0,686780.0
188,Gavin Lux,TB,87.23,384.991,339.336,86.5013,61.004,18.221,1.1433,6.133,43.8719,33.9227,39.2306,0.0,81.8479,2.3099,2.5581,1.5568,,2.575,0.7136,0.254913,0.10190004441662273,0.21259691785002766,0.479311,0.333934,0.369569,0.312294,0.703502,0.114655,3.636,0.316519,0.089,-0.454197,45.2519,-0.237847,98.7893,-0.365197,-1.487,-0.9145420789718628,0.0119999647140502,1.26338,477.9700012207031,,,,,,,388.4,4.464367816,388.4,4.464367816,0.275,0.287,0.295,0.303,0.311,0.318,0.327,0.337,0.351,0.29,0.297,0.303,0.307,0.312,0.316,0.321,0.327,0.335,Gavin Lux,19955,666158.0,666158.0
189,Parker Meadows,DET,110.85,431.207,382.696,87.284,56.0016,15.7087,4.8891,10.6846,48.6816,43.3379,40.8353,0.4312,108.456,2.5872,3.1549,1.9339,,11.6334,2.9448,0.228077,0.09469999327469174,0.25151725273476544,0.376515,0.304483,0.378433,0.299423,0.682916,0.150356,6.29906,0.287201,0.487,0.467215,46.1779,-4.77254,90.5544,0.954215,-0.501,-3.846294403076172,1.3460000157356262,1.26266,421.239990234375,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.29,0.298,0.306,0.314,0.324,0.339,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.323,Parker Meadows,23800,678009.0,678009.0
190,Jac Caglianone,KC,100.11,417.684,376.826,96.4524,59.2408,18.2211,1.4444,17.5461,50.7462,56.6175,31.8275,1.2531,87.5744,5.0122,3.2347,0.7831,,2.4764,0.8211,0.25596,0.0761999502015878,0.20966663793681345,0.363434,0.319721,0.451669,0.331735,0.77139,0.195709,3.47195,0.286994,0.046,-0.466994,55.6873,6.3347,110.047,-0.420994,-0.23,4.5249762535095215,-6.570000156760216,1.26161,222.25999450683597,,,,,,,499.7,4.997,499.7,4.997,0.289,0.302,0.312,0.321,0.33,0.339,0.349,0.36,0.377,0.304,0.313,0.32,0.325,0.331,0.337,0.343,0.35,0.361,Jac Caglianone,35041,695506.0,695506.0
