,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
166,Salvador Perez,KC,134.97,580.113,537.291,136.645,85.3842,25.3223,0.5405,25.3974,68.5338,83.2852,29.0637,5.221,116.861,9.2818,3.948,0.5293,,0.4775,0.1678,0.254321,0.050100066711140756,0.2014452356696023,0.248704,0.301923,0.445271,0.31833,0.747194,0.19095,2.09303,0.278828,-2.605,-0.755573,71.0293,2.4844,100.813,-3.36057,1.978,-2.804956614971161,2.0550000444054604,1.43316,100.72000122070312,,,,,,,657.4,4.869629629,657.4,4.869629629,0.284,0.295,0.303,0.311,0.318,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0,521692.0
167,Luis Arraez,,127.55,578.99,538.01,164.362,127.567,27.1719,2.9522,6.6706,70.646,53.7976,30.1075,1.737,26.3625,4.6319,3.7919,2.4488,,8.8908,3.0112,0.305499,0.05200003454291093,0.045531874471061676,1.14206,0.345337,0.404174,0.326745,0.749512,0.098675,4.64391,0.309947,0.417,-0.515005,74.8476,6.43554,109.165,-0.0980053,0.045,6.173758946359158,-11.80599983036518,1.42862,286.2200012207031,,,,,,,655.3,5.11953125,655.3,5.11953125,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0,650333.0
168,Tommy Edman,LAD,111.01,445.015,406.044,101.636,67.2283,20.2658,1.4924,12.6492,49.3532,51.9721,29.5045,0.0,78.2853,4.8952,3.1911,1.3806,,7.5882,1.6096,0.250307,0.06630001235913396,0.17591609271597589,0.376884,0.306639,0.401025,0.308289,0.707664,0.150718,4.57213,0.279568,0.271,0.187566,50.8599,-1.7221,97.2821,0.458566,-1.903,-0.9749683737754822,0.0789999961853027,1.42315,297.2200012207031,,,,,,,465.7,4.195495495,465.7,4.195495495,0.272,0.283,0.292,0.3,0.307,0.315,0.323,0.333,0.347,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.323,0.331,Tommy Edman,19470,669242.0,669242.0
169,Konnor Griffin,PIT,77.59,314.598,285.004,73.8514,51.7287,13.3437,1.1616,7.6174,35.3577,33.6489,21.1725,0.3146,74.9844,5.0336,2.2812,1.1074,,13.2459,3.8898,0.259125,0.06730017355482235,0.2383498941506303,0.282359,0.319172,0.394278,0.312188,0.71345,0.135153,5.40129,0.323593,-0.079,0.543816,36.9507,-0.221504,97.5604,0.464816,0.0,-0.4448302388191223,3.880000114440918,1.42234,999.0,,,,,,,339.5,4.352564102,339.5,4.352564102,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0,
170,Kyle Manzardo,CLE,103.59,445.379,391.25,92.4496,51.2602,19.107,1.301,20.7813,55.0295,62.512,45.7849,1.3361,104.933,4.8992,2.965,0.4798,,1.6479,0.579,0.236293,0.1027998625889411,0.23560383403797666,0.436324,0.321722,0.451125,0.333275,0.772847,0.214832,3.09845,0.266921,-0.04,-0.571713,59.9366,7.31168,115.309,-0.611713,0.188,7.4245246052742,-8.855000227689743,1.42201,231.5,,,,,,,536.4,5.157692307,536.4,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.319,0.324,0.329,0.333,0.338,0.343,0.349,0.357,Kyle Manzardo,29794,700932.0,700932.0
171,Marcelo Mayer,BOS,102.82,411.043,374.027,93.8903,58.2863,21.907,1.8019,11.8951,44.3794,47.7786,29.9239,0.8221,93.2076,2.8773,2.9341,1.2804,,5.0138,1.627,0.251025,0.07279992604180098,0.22675875759956987,0.321046,0.309183,0.414639,0.31337,0.723822,0.163614,4.25958,0.30161,0.189,-0.259427,48.6731,0.105211,96.2168,-0.0704274,-0.203,-1.903233177959919,1.647999957203865,1.42135,379.8900146484375,,,,,,,443.3,4.303883495,443.3,4.303883495,0.272,0.285,0.295,0.304,0.312,0.32,0.33,0.341,0.358,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0,691785.0
172,Jasson Dominguez,NYY,99.58,408.108,361.244,91.4296,60.5988,16.7658,1.0389,13.0261,48.1011,46.7286,40.2803,0.8162,100.39,2.8568,2.767,0.9604,,17.7875,4.7855,0.253097,0.09870009899340369,0.24598880688445215,0.401239,0.330511,0.413437,0.324858,0.743947,0.16034,5.28845,0.312869,0.02,0.918313,52.132,3.91081,109.454,0.938313,-1.378,5.485953450202942,-5.83299994468689,1.40162,201.44000244140625,,,,,,,475.0,4.75,475.0,4.75,0.285,0.298,0.307,0.315,0.323,0.332,0.341,0.352,0.367,0.3,0.308,0.314,0.319,0.324,0.329,0.335,0.342,0.351,Jasson Dominguez,28080,691176.0,691176.0
173,Jared Triolo,PIT,115.82,465.606,406.44,98.1422,68.5863,19.2661,1.7723,8.5175,48.1461,43.9916,50.0526,0.4656,107.341,4.1905,3.3169,1.6054,,11.8743,3.2522,0.241468,0.10749990335176093,0.23054041399810138,0.466296,0.328416,0.36046,0.306596,0.688876,0.118992,4.87759,0.304951,-0.172,0.235222,52.5732,-2.44165,93.7299,0.0632218,-0.568,-3.396877370774746,1.59799987077713,1.40086,418.3900146484375,,,,,,,470.3,4.054310344,470.3,4.054310344,0.271,0.283,0.291,0.298,0.305,0.313,0.32,0.33,0.343,0.285,0.292,0.297,0.302,0.306,0.311,0.315,0.321,0.329,Jared Triolo,25807,669707.0,669707.0
174,Carter Jensen,KC,69.08,277.287,244.47,60.2609,37.6905,12.3037,1.6369,8.6298,32.5758,31.6141,28.0891,0.5546,68.305,1.6637,2.0099,1.0535,,2.8676,0.8421,0.246496,0.10129973637422598,0.2463332215358095,0.411231,0.325861,0.416115,0.323126,0.741976,0.169619,4.41327,0.304527,0.017,-0.212912,35.0309,2.26736,104.117,-0.195912,0.428,1.1495149582624435,2.6629998981952667,1.38938,999.0,,,,,,,315.7,4.575362318,315.7,4.575362318,0.278,0.292,0.303,0.312,0.321,0.331,0.341,0.354,0.372,0.298,0.307,0.313,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0,695600.0
175,Heliot Ramos,SF,124.38,537.798,482.971,123.692,80.5836,22.0916,1.8965,19.1201,63.9083,64.4622,42.002,1.6134,129.001,7.5292,3.9615,1.3346,,5.8047,2.0289,0.256106,0.07809995574546577,0.23986887269941504,0.325593,0.322898,0.428466,0.325495,0.751364,0.17236,3.94788,0.308643,-0.264,-0.518254,68.9768,5.43178,110.953,-0.782254,-3.29,6.199245572090149,-10.756999969482422,1.36433,220.5,,,,,,,621.0,5.008064516,621.0,5.008064516,0.291,0.302,0.31,0.318,0.325,0.332,0.34,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.33,0.334,0.34,0.347,Heliot Ramos,22515,671218.0,671218.0
176,Bryan Reynolds,PIT,136.46,606.987,542.527,137.857,88.4114,27.4889,2.2908,19.666,71.6054,73.2633,52.4437,1.214,148.056,6.6769,4.4026,0.9368,,5.2366,1.6537,0.254102,0.08640003822157641,0.24391955676151222,0.354216,0.325019,0.421962,0.324672,0.74698,0.16786,4.02742,0.311679,-0.03,-0.595843,77.445,5.72482,106.112,-0.625843,-2.254,3.771267890930176,-10.64199948310852,1.3632,201.1699981689453,,,,,,,688.4,5.061764705,688.4,5.061764705,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,Bryan Reynolds,19326,668804.0,668804.0
177,Trevor Story,BOS,107.8,454.319,418.331,103.275,65.4705,21.5536,0.6152,15.6355,51.9907,56.2036,27.2137,0.9086,121.358,4.5432,3.4522,0.7783,,15.5177,3.9524,0.246873,0.059899982171117645,0.26712067952253815,0.224243,0.297728,0.413465,0.307218,0.711193,0.166592,4.83109,0.307732,0.218,0.849099,51.528,-2.15323,91.9784,1.0671,-4.556,-3.228187680244446,0.8339996337890625,1.3549,110.83000183105467,,,,,,,493.9,4.573148148,493.9,4.573148148,0.27,0.282,0.291,0.299,0.306,0.314,0.322,0.333,0.347,0.285,0.292,0.298,0.303,0.307,0.312,0.317,0.322,0.331,Trevor Story,12564,596115.0,596115.0
178,Dylan Crews,WSH,121.07,514.875,466.365,113.391,72.7192,20.3038,3.139,17.2293,58.5366,62.5697,37.071,0.0,110.435,7.2083,3.4565,0.775,,21.3016,7.0627,0.243139,0.072,0.21448895362952172,0.335681,0.306692,0.410968,0.312203,0.717661,0.167829,5.85128,0.281047,0.288,0.595636,60.4804,-0.356107,99.4745,0.883636,-0.518,0.5629476308822632,-4.482999920845032,1.35155,167.6699981689453,,,,,,,554.0,4.578512396,554.0,4.578512396,0.274,0.286,0.295,0.303,0.311,0.319,0.327,0.338,0.353,0.287,0.295,0.301,0.307,0.312,0.317,0.323,0.33,0.339,Dylan Crews,33541,686611.0,686611.0
179,Jordan Lawlar,ARI,91.14,353.83,314.207,76.2476,48.8812,17.182,2.3315,7.853,39.763,37.8068,31.0309,0.7077,90.0831,4.246,2.7624,1.5837,,11.077,3.3462,0.242667,0.08770002543594381,0.2545942966961535,0.34447,0.31661,0.387171,0.30828,0.70378,0.144504,5.86053,0.312257,0.191,0.294161,40.436,-1.3717,95.7828,0.485161,1.271,-1.2833688855171204,2.6540000438690186,1.34466,337.5599975585937,,,,,,,365.0,4.01098901,365.0,4.01098901,0.266,0.279,0.289,0.298,0.306,0.315,0.325,0.337,0.353,0.281,0.29,0.296,0.302,0.308,0.313,0.319,0.327,0.337,Jordan Lawlar,29976,691783.0,691783.0
180,Sean Murphy,ATL,77.56,314.597,274.204,59.9823,34.956,12.2257,0.6367,12.1639,36.3804,38.2062,31.3024,0.6292,85.0854,5.9773,2.2676,0.8459,,0.7994,0.2524,0.218751,0.09949999523199522,0.2704583959796184,0.367894,0.309997,0.401063,0.311285,0.711061,0.182313,2.74991,0.266811,-0.12,-0.416205,36.7199,-0.452188,98.3543,-0.536205,0.055,-1.1498308777809143,2.5640000626444817,1.34377,382.5,,,,,,,328.2,4.207692307,328.2,4.207692307,0.269,0.282,0.292,0.301,0.31,0.318,0.328,0.34,0.357,0.289,0.296,0.302,0.307,0.311,0.316,0.321,0.326,0.335,Sean Murphy,19352,669221.0,669221.0
181,Christian Yelich,MIL,108.3,470.574,411.152,106.063,70.8189,18.3405,0.9917,15.9118,57.293,59.8113,52.0455,3.7646,112.532,3.7646,3.1954,0.417,,12.3426,3.2415,0.257965,0.11060003315100281,0.23913773391645096,0.462494,0.344295,0.423498,0.33351,0.767794,0.165533,4.4524,0.31532,0.824,0.329959,63.4171,7.81512,114.805,1.15396,-0.566,9.411113381385803,-11.998000144958496,1.33715,135.27999877929688,,,,,,,573.3,5.308333333,573.3,5.308333333,0.298,0.309,0.318,0.325,0.332,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,Christian Yelich,11477,592885.0,592885.0
182,Brandon Marsh,PHI,100.04,410.075,362.835,91.3391,59.6344,18.8627,1.8573,10.9846,46.9673,46.3331,40.6384,0.8201,116.252,2.4604,3.1512,0.99,,8.5347,2.4354,0.251738,0.09909992074620495,0.28348960555995856,0.349571,0.328631,0.404785,0.320552,0.733416,0.153048,4.77443,0.336565,0.344,0.0368045,50.9497,2.49619,103.563,0.380805,-0.802,2.1127003133296967,-2.946000039577484,1.31062,346.94000244140625,,,,,,,457.0,4.57,457.0,4.57,0.283,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.36,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,Brandon Marsh,20202,669016.0,669016.0
183,Nick Gonzales,PIT,90.27,381.857,348.784,91.719,61.4625,19.9807,2.9308,7.345,40.3063,41.8373,24.9353,0.3819,76.8719,4.5823,2.8948,0.6613,,2.6349,1.0503,0.262968,0.06530009925181417,0.2013107000788253,0.324375,0.318043,0.400238,0.312871,0.71828,0.137269,4.28844,0.315462,0.176,-0.501236,45.0622,-0.0571576,98.0281,-0.325236,-1.945,-1.2176571488380432,1.1609998941421509,1.29403,491.3299865722656,,,,,,,400.0,4.444444444,400.0,4.444444444,0.275,0.287,0.296,0.304,0.312,0.319,0.328,0.338,0.353,0.291,0.298,0.304,0.308,0.313,0.317,0.322,0.328,0.336,Nick Gonzales,27490,693304.0,693304.0
184,Jake Burger,TEX,116.11,488.912,449.513,110.706,65.4836,20.4258,1.1432,23.654,59.0325,69.4655,27.9169,0.4889,121.009,6.8448,3.7264,0.9103,,1.9247,0.6939,0.246281,0.057100050724874826,0.24750670877376707,0.230701,0.29809,0.454671,0.322594,0.752761,0.20839,3.0212,0.28211,-0.147,-0.557783,61.555,3.78635,108.172,-0.704783,1.539,4.004215836524963,-8.325000286102295,1.2796,276.2799987792969,,,,,,,566.9,4.887068965,566.9,4.887068965,0.286,0.297,0.306,0.314,0.322,0.329,0.338,0.348,0.362,0.302,0.309,0.314,0.318,0.323,0.327,0.331,0.337,0.345,Jake Burger,22275,669394.0,669394.0
185,Jesus Sanchez,HOU,93.24,385.524,345.829,86.5972,53.3043,16.4835,2.1809,14.6285,46.9531,48.9772,33.1551,0.771,93.0626,2.6987,2.7331,1.1082,,8.5771,2.5475,0.250405,0.0860000933794005,0.24139249437129726,0.356267,0.318538,0.43758,0.326537,0.756118,0.187176,5.18998,0.298785,-0.081,0.0886718,49.7725,4.21982,110.058,0.0076718,-0.592,4.577860796358436,-5.349999904632568,1.2786,322.6700134277344,,,,,,,456.7,4.910752688,456.7,4.910752688,0.287,0.3,0.309,0.317,0.325,0.333,0.342,0.353,0.369,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,Jesus Sanchez,19913,660821.0,660821.0
186,Ryan McMahon,NYY,100.63,413.605,360.503,76.4812,46.9649,14.7007,0.5645,14.2511,44.8458,46.4133,46.6547,1.2408,132.377,2.4816,2.9609,1.0047,,3.0254,1.1707,0.212151,0.11280013539488158,0.32005657571837864,0.352438,0.304453,0.374654,0.298939,0.679107,0.162503,3.21018,0.286991,0.103,-0.500579,44.1304,-4.74024,91.6,-0.397579,0.982,-4.492406576871872,2.659000039100647,1.2689,417.3299865722656,,,,,,,395.3,3.913861386,395.3,3.913861386,0.263,0.274,0.283,0.29,0.298,0.305,0.313,0.323,0.337,0.28,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.319,Ryan McMahon,15112,641857.0,641857.0
187,Parker Meadows,DET,110.85,431.207,382.696,87.315,56.0328,15.6834,4.8349,10.7639,48.7249,43.4269,40.8353,0.4312,108.227,2.5872,3.1549,1.9339,,11.6369,2.9457,0.228158,0.09469999327469174,0.25098618528919986,0.377313,0.304555,0.378786,0.29959,0.683341,0.150628,6.29807,0.286858,0.487,0.46734,46.2363,-4.71413,90.6693,0.95434,-0.501,-3.7877602577209473,1.3460000157356262,1.26864,399.5,,,,,,,428.9,3.863963963,428.9,3.863963963,0.262,0.274,0.283,0.291,0.298,0.306,0.314,0.325,0.339,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.315,0.324,Parker Meadows,23800,678009.0,678009.0
188,Ke'Bryan Hayes,CIN,116.32,456.008,416.058,104.231,74.7302,18.454,1.9848,9.0619,47.913,45.5766,31.2366,0.912,91.6576,3.6481,3.3561,1.7095,,9.7878,2.6175,0.25052,0.06850011403308714,0.20099998245644815,0.340797,0.306221,0.369757,0.29612,0.675977,0.119237,4.92204,0.298621,0.228,0.168027,47.6109,-6.26994,83.5568,0.396027,3.766,-8.49091374874115,5.705000042915344,1.2672,458.7200012207031,,,,,,,430.2,3.708620689,430.2,3.708620689,0.262,0.273,0.281,0.288,0.295,0.302,0.31,0.319,0.333,0.276,0.283,0.288,0.292,0.296,0.3,0.304,0.31,0.317,Ke'Bryan Hayes,18577,663647.0,663647.0
189,Jonathan India,KC,116.92,499.54,433.038,107.174,71.2439,24.1595,0.9674,10.8037,57.1824,47.3727,51.6025,0.0,95.0518,9.9908,3.2244,1.6843,,5.5576,1.7263,0.247495,0.1033000360331505,0.19027865636385474,0.542888,0.338989,0.382599,0.320484,0.721589,0.135105,3.77532,0.291673,0.395,-0.472378,62.0376,3.01312,102.297,-0.0773776,-1.695,1.2748503983020782,-6.142000079154968,1.26112,387.4400024414063,,,,,,,536.7,4.587179487,536.7,4.587179487,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.343,0.356,0.301,0.307,0.312,0.316,0.32,0.324,0.328,0.334,0.341,Jonathan India,21523,663697.0,663697.0
190,Mike Trout,LAA,95.21,421.702,357.622,83.0084,48.2952,13.5214,1.3864,19.8054,53.318,54.8765,55.4538,5.4821,129.459,5.0604,3.0841,0.4812,,2.5964,0.7843,0.232112,0.13149996917254364,0.30699166710141285,0.428349,0.34073,0.443817,0.337476,0.784547,0.211705,3.61899,0.298914,-0.493,-0.484038,58.1887,8.36141,115.841,-0.977038,0.072,6.8960893750190735,-9.12400010228157,1.25705,220.6100006103516,,,,,,,524.0,5.515789473,524.0,5.515789473,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.38,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,Mike Trout,10155,545361.0,545361.0
191,Brenton Doyle,COL,117.3,496.134,456.386,111.84,72.4224,20.8656,2.3089,16.2426,56.0529,57.9288,31.951,0.0,131.759,2.9768,3.7261,1.0941,,17.042,4.5575,0.245055,0.06439994033869882,0.2655713980497204,0.242496,0.296476,0.407661,0.305072,0.704136,0.162606,5.51456,0.306291,0.327,0.833334,55.4063,-3.21575,80.9163,1.16033,3.864,-10.061311602592468,5.819000124931336,1.25478,169.61000061035156,,,,,,,517.2,4.42051282,517.2,4.42051282,0.27,0.281,0.29,0.297,0.304,0.311,0.319,0.329,0.342,0.285,0.292,0.297,0.301,0.305,0.309,0.313,0.319,0.326,Brenton Doyle,25479,686668.0,686668.0
192,Cole Young,SEA,79.3,299.742,261.528,63.3139,43.5711,12.7965,1.4521,5.4942,33.1719,28.7526,30.7235,0.2997,51.9917,3.8966,2.2465,1.3473,,4.621,1.2882,0.242093,0.10249981650886429,0.17345483782719806,0.590931,0.328203,0.365151,0.308005,0.693355,0.123059,4.58894,0.280286,0.03,-0.117555,34.1877,-1.22911,103.248,-0.0875546,-0.532,1.0599262937903404,0.8840000033378601,1.25441,544.4400024414062,,,,,,,292.9,3.707594936,292.9,3.707594936,0.266,0.279,0.289,0.298,0.306,0.315,0.324,0.336,0.353,0.283,0.291,0.297,0.302,0.307,0.312,0.318,0.324,0.334,Cole Young,31680,702284.0,702284.0
193,Pedro Pages,STL,68.9,268.294,243.821,56.1636,37.6006,10.192,0.627,7.7441,27.284,29.0879,18.8074,0.5366,68.0262,2.4146,2.0819,1.1686,,0.8804,0.2841,0.230347,0.07009996496380837,0.2535509552953104,0.276473,0.289698,0.372576,0.289164,0.662274,0.142229,2.79157,0.284598,-0.376,-0.325049,26.4969,-5.20413,85.8199,-0.701049,-0.384,-5.210087478160858,5.358000099658966,1.24879,544.5,,,,,,,244.4,3.542028985,244.4,3.542028985,0.245,0.259,0.269,0.278,0.287,0.296,0.307,0.319,0.337,0.265,0.273,0.279,0.284,0.289,0.294,0.299,0.306,0.315,Pedro Pages,25782,686780.0,686780.0
194,Jac Caglianone,KC,100.11,417.684,376.826,96.1874,59.0959,18.1468,1.4523,17.4924,50.5308,56.3627,31.8275,1.2531,87.8005,5.0122,3.2347,0.7831,,2.4728,0.8199,0.255257,0.0761999502015878,0.2102079562540102,0.362498,0.319086,0.450383,0.33097,0.769468,0.195126,3.46587,0.286405,0.046,-0.466266,55.428,6.07544,109.52,-0.420266,-0.23,4.266441702842712,-6.570000156760216,1.23516,226.94000244140625,,,,,,,490.3,4.903,490.3,4.903,0.288,0.302,0.312,0.321,0.33,0.338,0.348,0.36,0.377,0.303,0.312,0.319,0.325,0.331,0.336,0.343,0.35,0.36,Jac Caglianone,35041,695506.0,695506.0
195,Kerry Carpenter,DET,94.64,418.879,382.383,97.0019,56.9919,16.4051,3.3572,20.2477,52.9173,59.9189,27.4366,1.2566,99.5342,5.4454,2.9971,0.6172,,2.1065,0.799,0.253678,0.0655000608767687,0.2376204106675197,0.27565,0.310533,0.472994,0.334375,0.783526,0.219316,4.19276,0.288987,-0.18,-0.490927,56.7445,7.25071,114.632,-0.670927,-0.62,6.552618622779846,-8.906000256538391,1.23427,222.3300018310547,,,,,,,509.7,5.365263157,509.7,5.365263157,0.295,0.307,0.317,0.325,0.333,0.342,0.351,0.361,0.377,0.313,0.32,0.326,0.33,0.334,0.339,0.343,0.349,0.357,Kerry Carpenter,25961,681481.0,681481.0
196,Romy Gonzalez,BOS,81.5,325.66,300.811,81.7317,53.3402,16.39,2.139,9.8626,38.1849,39.8961,18.2044,0.6513,79.354,2.9309,2.4595,1.2545,,8.2397,2.7612,0.271704,0.055900018424123316,0.24367131363999261,0.229407,0.317093,0.438772,0.325322,0.755866,0.167068,5.3244,0.335752,-0.274,0.0298176,41.7227,3.24344,104.45,-0.244182,-1.421,1.463805839419365,-0.6349999904632568,1.23159,444.1099853515625,,,,,,,379.8,4.631707317,379.8,4.631707317,0.282,0.295,0.306,0.315,0.324,0.333,0.343,0.355,0.372,0.3,0.308,0.314,0.32,0.325,0.33,0.336,0.343,0.352,Romy Gonzalez,21562,663853.0,663853.0
197,Luis Torrens,NYM,52.26,205.796,187.63,44.8474,29.3987,9.014,0.6024,5.8324,21.9712,22.7153,13.8501,0.0,46.0445,2.058,1.502,0.7557,,1.4064,0.4344,0.23902,0.06730014188808335,0.22373855662889464,0.300798,0.29631,0.386737,0.298124,0.683047,0.147717,3.64055,0.284251,-0.076,-0.195715,21.8216,-2.49482,93.1106,-0.271715,1.634,-1.9521144926548004,5.988999962806702,1.22335,678.280029296875,,,,,,,202.1,3.886538461,202.1,3.886538461,0.248,0.263,0.275,0.285,0.296,0.306,0.318,0.332,0.352,0.272,0.28,0.287,0.292,0.298,0.303,0.309,0.316,0.326,Luis Torrens,15905,620443.0,620443.0
198,Cedric Mullins,TB,100.28,407.918,364.437,84.4333,53.0762,17.3303,1.105,12.9218,45.3959,44.8175,36.2639,0.0,92.6762,3.2633,2.8024,1.1515,,16.755,4.347,0.231682,0.08889997499497448,0.2271932104001294,0.391297,0.304746,0.39167,0.304946,0.696417,0.159989,5.37769,0.273319,-0.388,0.959491,45.513,-2.68566,93.7275,0.571491,-0.844,-2.444216728210449,0.343000054359436,1.22147,305.8900146484375,,,,,,,421.7,4.217,421.7,4.217,0.268,0.28,0.288,0.296,0.304,0.311,0.32,0.33,0.344,0.285,0.292,0.296,0.301,0.305,0.309,0.313,0.319,0.326,Cedric Mullins,17929,656775.0,656775.0
199,Harrison Bader,,107.86,431.736,392.883,96.4505,64.9693,18.1631,0.9761,12.342,47.88,47.3056,27.6311,0.4317,104.114,6.476,3.1318,1.6145,,12.0298,3.7366,0.245494,0.06399999073507885,0.2411520002964775,0.265393,0.303536,0.390935,0.303116,0.694472,0.145441,4.74659,0.300862,-0.013,0.224538,47.5289,-3.48407,92.9328,0.211538,-1.135,-3.3946502655744557,0.6629999876022339,1.21549,322.3299865722656,,,,,,,428.9,3.971296296,428.9,3.971296296,0.266,0.278,0.287,0.295,0.302,0.309,0.318,0.328,0.342,0.282,0.289,0.294,0.299,0.303,0.307,0.312,0.317,0.325,Harrison Bader,18030,664056.0,664056.0
200,Spencer Torkelson,DET,136.75,576.812,501.815,114.664,64.4625,25.3927,1.025,23.7841,68.1811,73.0299,63.334,3.4609,151.247,6.3449,4.3976,0.9201,,1.9633,0.6862,0.228499,0.10980007350748598,0.26221195120767254,0.418745,0.3201,0.425374,0.322725,0.745475,0.196875,2.77273,0.274412,0.104,-0.751061,72.6835,4.52872,106.606,-0.647061,-0.472,3.8442477583885193,-12.11299979686737,1.18521,200.77999877929688,,,,,,,653.8,4.772262773,653.8,4.772262773,0.289,0.3,0.308,0.315,0.322,0.329,0.336,0.345,0.358,0.303,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,Spencer Torkelson,27465,679529.0,679529.0
201,Jacob Young,WSH,86.07,327.47,296.385,74.924,56.2476,14.0704,1.1102,3.4958,33.8587,27.8132,22.9229,0.0,60.8182,4.2571,2.4426,1.4621,,17.3473,4.695,0.252793,0.06999999999999999,0.18572144013192046,0.376909,0.313195,0.343142,0.291574,0.656337,0.0903493,5.69103,0.30458,0.665,0.996014,32.9818,-5.71124,85.3429,1.66101,3.216,-4.027703166007996,4.651000022888184,1.17847,665.3900146484375,,,,,,,297.8,3.462790697,297.8,3.462790697,0.253,0.265,0.274,0.282,0.29,0.298,0.307,0.317,0.333,0.268,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.315,Jacob Young,29931,696285.0,696285.0
202,Connor Norby,MIA,114.67,446.066,403.77,97.3141,62.6588,20.1931,1.1545,13.3077,49.286,48.8799,33.1873,0.0,121.171,4.0146,3.2873,1.8067,,8.5517,2.4685,0.241014,0.07439997668506455,0.2716436581133734,0.273887,0.302787,0.39562,0.30469,0.698407,0.154606,4.57756,0.308192,-0.348,0.0401987,49.6766,-3.02957,92.9665,-0.307801,-1.014,-4.026279538869858,0.6349999904632568,1.17142,348.1700134277344,,,,,,,447.6,3.892173913,447.6,3.892173913,0.268,0.279,0.288,0.296,0.303,0.311,0.32,0.33,0.344,0.282,0.29,0.295,0.3,0.304,0.309,0.314,0.32,0.328,Connor Norby,29592,681393.0,681393.0
203,Ramon Laureano,SD,103.89,440.849,398.812,96.9318,58.9438,19.7381,1.5976,16.6522,51.3305,57.218,31.3003,0.4408,119.245,7.0536,3.027,0.6569,,6.7684,2.3534,0.243052,0.07100004763535814,0.2704894419631212,0.262488,0.307333,0.425819,0.317486,0.733152,0.182768,4.5979,0.301869,-0.538,-0.249496,53.6757,1.58597,106.812,-0.787496,-0.813,2.771740317344665,-6.094000160694122,1.16073,226.1100006103516,,,,,,,495.1,4.760576923,495.1,4.760576923,0.28,0.292,0.301,0.309,0.316,0.324,0.333,0.343,0.358,0.296,0.303,0.308,0.313,0.317,0.322,0.327,0.332,0.34,Ramon Laureano,17128,657656.0,657656.0
204,Christian Walker,HOU,127.04,530.82,473.843,108.877,63.385,20.322,0.9002,24.2695,62.7144,70.4393,45.1197,1.5925,139.12,7.4315,3.5608,0.8648,,3.0341,0.9529,0.229774,0.08499999999999999,0.2620850759202743,0.324322,0.304607,0.430116,0.317419,0.734724,0.200342,3.20565,0.269438,-0.722,-0.538269,64.601,1.88058,103.777,-1.26027,2.551,1.1027190685272217,-8.035999774932861,1.15988,191.5,,,,,,,584.6,4.603149606,584.6,4.603149606,0.283,0.294,0.302,0.31,0.317,0.324,0.332,0.341,0.355,0.298,0.305,0.309,0.314,0.317,0.321,0.326,0.331,0.338,Christian Walker,13419,572233.0,572233.0
